game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,prior_win,prior_loss,prior_tie,prior_games,prior_win_pct,prior_record,opponent_prior_win_pct,opponent_prior_record,completed,win,tie,loss,margin,profit,ats_margin,closing_moneyline,closing_profit,prior_record_group,prior_wins_group,prior_win_pct_group,price_role,prior_record_edge,last_source_season,last_prior_games,last_rank_points_for,last_rank_points_against,last_rank_off_epa_per_play,last_rank_pass_epa_per_dropback,last_rank_rush_epa_per_carry,last_rank_def_allowed_off_epa_per_play,last_rank_def_allowed_pass_epa_per_dropback,last_rank_def_allowed_rush_epa_per_carry,last_rank_success_rate,last_rank_def_allowed_success_rate,last_rank_giveaway_rate,last_rank_def_allowed_giveaway_rate,last_rank_sack_rate_allowed,last_rank_def_allowed_sack_or_hit_rate,last_rank_explosive_rate,last_rank_def_allowed_explosive_rate,last_rank_point_margin,last_pre_points_for,last_pre_points_against,last_pre_off_epa_per_play,last_pre_pass_epa_per_dropback,last_pre_rush_epa_per_carry,last_pre_def_allowed_off_epa_per_play,last_pre_def_allowed_pass_epa_per_dropback,last_pre_def_allowed_rush_epa_per_carry,last_pre_success_rate,last_pre_def_allowed_success_rate,last_pre_giveaway_rate,last_pre_def_allowed_giveaway_rate,last_pre_sack_rate_allowed,last_pre_def_allowed_sack_or_hit_rate,last_pre_explosive_rate,last_pre_def_allowed_explosive_rate,last_pre_point_margin,opp_last_source_season,opp_last_prior_games,opp_last_rank_points_for,opp_last_rank_points_against,opp_last_rank_off_epa_per_play,opp_last_rank_pass_epa_per_dropback,opp_last_rank_rush_epa_per_carry,opp_last_rank_def_allowed_off_epa_per_play,opp_last_rank_def_allowed_pass_epa_per_dropback,opp_last_rank_def_allowed_rush_epa_per_carry,opp_last_rank_success_rate,opp_last_rank_def_allowed_success_rate,opp_last_rank_giveaway_rate,opp_last_rank_def_allowed_giveaway_rate,opp_last_rank_sack_rate_allowed,opp_last_rank_def_allowed_sack_or_hit_rate,opp_last_rank_explosive_rate,opp_last_rank_def_allowed_explosive_rate,opp_last_rank_point_margin,opp_last_pre_points_for,opp_last_pre_points_against,opp_last_pre_off_epa_per_play,opp_last_pre_pass_epa_per_dropback,opp_last_pre_rush_epa_per_carry,opp_last_pre_def_allowed_off_epa_per_play,opp_last_pre_def_allowed_pass_epa_per_dropback,opp_last_pre_def_allowed_rush_epa_per_carry,opp_last_pre_success_rate,opp_last_pre_def_allowed_success_rate,opp_last_pre_giveaway_rate,opp_last_pre_def_allowed_giveaway_rate,opp_last_pre_sack_rate_allowed,opp_last_pre_def_allowed_sack_or_hit_rate,opp_last_pre_explosive_rate,opp_last_pre_def_allowed_explosive_rate,opp_last_pre_point_margin,equity,drawdown,edge,run_rank,ml,w,p
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29.0,HOU,7.0,Home,-22.0,36.0,0.0,2017091005,57240.0,,201709100htx,7926.0,400951580,,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,9,7,0,16,0.5625,9-7-0,0.1875,3-13-0,True,0,0,1,-22.0,-1.0,-27.5,-208.33333333333337,-1.0,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2016,16,28.5,11.0,31.0,30.0,22.0,5.0,5.0,3.0,25.0,5.0,18.0,24.0,13.0,8.0,27.0,7.0,26.0,17.4375,20.5,-0.0981616505211657,-0.0898460222145811,-0.0992258798431449,-0.0869857060291873,-0.0290117962383809,-0.1830745648553446,0.4053029911746235,0.394165770453873,0.0220847697202608,0.0179082841575505,0.0533414541394627,0.1575720490448911,0.0781731199241441,0.0846839566930487,-3.0625,2016,16,25.0,25.0,30.0,28.0,23.0,9.0,9.0,9.0,28.0,3.0,27.0,31.0,11.0,26.0,26.0,3.0,27.0,19.875,25.0,-0.0859484558580957,-0.0759111238412026,-0.0993112888184622,-0.0424799443488162,0.0191862689998947,-0.1105066706531817,0.397334545249405,0.3888921328085328,0.027503092638452,0.0123640328890796,0.0528903919684799,0.1283581979817168,0.0805697921247857,0.0802678755421238,-5.125,5.495329571783439,-2.0197628458498027,0.375,3.0,-225.0,0,-1.0
2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,19.0,MIN,29.0,Home,10.0,48.0,0.0,2017091100,57248.0,,201709110min,7936.0,400951612,,7,7,155.0,-172.0,3.0,105.0,-116.0,47.5,-100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium,8,8,0,16,0.5,8-8-0,0.4375,7-9-0,True,1,0,0,10.0,0.5813953488372093,7.0,-172.1170395869191,0.581,Even record,8–9 wins,50%,Favorite,Better than opponent,2016,16,23.0,6.0,25.0,18.0,32.0,2.0,2.0,7.0,22.0,11.0,8.0,5.0,18.0,1.0,30.0,8.0,15.0,20.4375,19.1875,-0.0605498870890755,0.083346039597357,-0.2705313397996693,-0.1153128470647768,-0.0873818015747524,-0.1385008443926963,0.4126552066327726,0.4088919265157252,0.0157314133814201,0.0277233667273324,0.0571668614632339,0.1904819925553475,0.0749243893126203,0.0847172503095671,1.25,2016,16,2.0,31.0,6.0,6.0,5.0,29.0,28.0,17.0,4.0,29.0,19.0,16.0,4.0,7.0,12.0,14.0,17.0,29.3125,28.375,0.0868772151870617,0.1720787573452759,-0.0335627201129658,0.0782859077880578,0.1794201791561641,-0.0728157188344244,0.4713888857912091,0.4587310772040981,0.0234157599516322,0.0207838021456475,0.0388662311321312,0.1612182541086016,0.0966803879143444,0.0886638104334471,0.9375,6.076724920620649,-1.4383674970125933,0.0625,7.0,-172.0,1,0.5813953488372093
2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,10.0,BAL,24.0,Home,14.0,34.0,0.0,2017091700,57251.0,,201709170rav,7942.0,400951626,,7,7,281.0,-320.0,7.5,-115.0,104.0,39.5,-100.0,-110.0,1,outdoors,grass,80.0,2.0,00-0033899,00-0026158,DeShone Kizer,Joe Flacco,Hue Jackson,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,8,8,0,16,0.5,8-8-0,0.0625,1-15-0,True,1,0,0,14.0,0.3125,6.5,-320.51282051282044,0.312,Even record,8–9 wins,50%,Favorite,Better than opponent,2016,16,21.0,9.0,22.0,25.0,9.0,8.0,12.0,2.0,23.0,10.0,15.0,4.0,7.0,17.0,28.0,9.0,13.0,21.4375,20.0625,-0.0562570499050551,-0.0448037914959879,-0.057648352121454,-0.0471196480341243,0.0328101776383811,-0.191699619023128,0.408736353976619,0.4068213268368331,0.0217144521201621,0.028882055935716,0.0486486672971735,0.139324245916814,0.0755245333871354,0.0847356342992573,1.375,2016,16,31.0,30.0,28.0,27.0,26.0,32.0,32.0,30.0,31.0,27.0,21.0,30.0,32.0,22.0,11.0,25.0,32.0,16.5,28.25,-0.0824730397586737,-0.0691208086626024,-0.1277135878364534,0.1310670853667595,0.2556298763264076,-0.0094663610117699,0.3759454628038157,0.454403136007798,0.0247123374991754,0.0125094074082011,0.1053142928327593,0.1356432795711473,0.0975783788565003,0.1053842417642413,-11.75,6.389224920620649,-1.1258674970125933,0.4375,2.0,-320.0,1,0.3125
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9.0,SEA,12.0,Home,3.0,21.0,0.0,2017091712,57263.0,,201709170sea,7950.0,400951676,,7,7,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,10,5,1,16,0.65625,10-5-1,0.125,2-14-0,True,1,0,0,3.0,0.125,-10.5,-800.0,0.125,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2016,16,18.5,3.0,12.0,13.0,19.0,6.0,14.0,5.0,15.0,6.0,10.0,21.0,27.0,4.0,17.0,10.0,6.0,22.125,18.25,0.0236821785930879,0.1144694716668417,-0.0917280507160072,-0.0574367665296384,0.0480429658499787,-0.1798683941427872,0.4321354043331263,0.3971986470007614,0.0170552649194585,0.01886312573088,0.0681870250467555,0.1696945803060858,0.0921989340608354,0.0854806434773161,3.875,2016,16,27.0,32.0,26.0,31.0,12.0,28.0,29.0,28.0,29.0,19.0,20.0,22.0,31.0,14.0,13.0,31.0,31.0,19.3125,30.0,-0.0668872997661351,-0.1071844425164661,-0.0651392224265961,0.0740309828330505,0.185925192874101,-0.0203996476903057,0.3948961724489067,0.4308973227442749,0.0246531862438475,0.0181061495379476,0.0921866690836323,0.1454225897667915,0.0965968431438298,0.1132523670668287,-10.6875,6.514224920620649,-1.0008674970125933,0.53125,5.0,-800.0,1,0.125
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24.0,NYG,10.0,Home,-14.0,34.0,0.0,2017091800,57265.0,,201709180nyg,7953.0,400951681,,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium,11,5,0,16,0.6875,11-5-0,0.5625,9-7-0,True,0,0,1,-14.0,-1.0,-17.0,-167.2240802675585,-1.0,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2016,16,26.0,2.0,27.0,24.0,28.0,4.0,4.0,4.0,26.0,1.0,25.0,13.0,3.0,28.0,29.0,12.0,12.0,19.375,17.75,-0.0677475299381907,-0.0033468193219614,-0.1399239556803824,-0.0934309625240993,-0.0312162467096878,-0.1816348234168034,0.3978273053490592,0.3722093820257467,0.0261536426850679,0.0237444489946601,0.0387448850987612,0.1248673300750359,0.075460211485812,0.0867487485727531,1.625,2016,16,20.0,13.0,10.0,10.0,24.0,31.0,31.0,20.0,12.0,32.0,5.0,28.0,21.0,32.0,22.0,22.0,21.0,21.625,22.375,0.0386407585923972,0.1215899523183408,-0.1011989271463473,0.0990384636930773,0.2313162180032833,-0.0593516356243642,0.4398262695184816,0.4791828913927073,0.015189793147225,0.0146417030525649,0.0598347497557839,0.1152014480986921,0.0891923682150057,0.098354716802273,-0.75,5.514224920620649,-2.0008674970125933,0.125,4.0,-167.0,0,-1.0
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,2018090600,57567.0,,201809060phi,9338.0,401030710,,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,13,3,0,16,0.8125,13-3-0,0.625,10-6-0,True,1,0,0,6.0,0.9433962264150944,5.0,-111.11111111111111,0.9,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2017,16,3.0,4.0,8.0,8.0,11.0,5.0,6.0,5.0,10.0,6.0,11.0,3.0,12.0,2.0,11.0,5.0,1.5,28.5625,18.4375,0.0319284242490193,0.1319599992466026,-0.0727167407888727,-0.1091395128572562,-0.1042131620151493,-0.1490659815491899,0.4230875674198411,0.3822034453340683,0.0188283444161207,0.0317113762212521,0.05926870737718,0.185384140390239,0.097844379828814,0.0799699909359625,10.125,2017,16,15.0,8.0,7.0,7.0,22.0,18.0,16.0,24.0,4.0,27.0,10.0,28.0,4.0,28.0,5.0,9.0,11.0,22.0625,19.6875,0.0368498677917734,0.148580562746064,-0.114304864077358,-0.0169838014251243,0.0228549479219882,-0.0492472616025674,0.4390457984159478,0.4342871832957703,0.0176630756383888,0.0163117026357897,0.0426928417723801,0.131045428332806,0.106698969335321,0.0877247088715646,2.375,6.457621147035743,-1.057471270597499,0.1875,5.0,-106.0,1,0.9433962264150944
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580.0,,201809090gnb,9351.0,401030726,,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,7,9,0,16,0.4375,7-9-0,0.3125,5-11-0,True,1,0,0,1.0,0.3690036900369003,-5.5,-303.03030303030295,0.33,Losing record,5–7 wins,>25% to <50%,Favorite,Better than opponent,2017,16,21.0,26.0,15.0,24.0,2.0,28.0,29.0,8.0,6.0,20.0,21.0,17.0,27.0,17.0,28.0,22.0,23.0,20.0,24.0,-0.0335840148240253,-0.0864340717157984,0.0476695508961092,0.0298761579468899,0.158882146427386,-0.1252747599583568,0.4372877324141069,0.4139357675088138,0.0243226685041721,0.0211485143753898,0.0846172373113153,0.1509077419501937,0.0765586765188939,0.0983848973418119,-4.0,2017,16,29.0,9.0,29.0,29.0,25.0,17.0,18.0,18.0,29.0,15.0,20.0,14.0,30.0,7.0,22.0,3.0,20.0,16.5,20.0,-0.121768424558851,-0.1246501166047587,-0.1287475153785373,-0.0346109552569064,0.0330052141309186,-0.0881455406731165,0.3715129593036646,0.4068051843667929,0.0224632773584805,0.0217774751744062,0.0945494896594065,0.1725987872013582,0.08651694055162,0.0751062802469849,-3.5,6.826624837072644,-0.688467580560598,0.125,8.0,-271.0,1,0.3690036900369003
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2018090910,57578.0,,201809090car,9348.0,401030723,,7,7,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,11,5,0,16,0.6875,11-5-0,0.5625,9-7-0,True,1,0,0,8.0,0.6711409395973155,5.5,-156.25000000000003,0.6399999999999999,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2017,16,12.0,11.0,18.0,17.0,13.0,10.0,12.0,7.0,19.0,21.0,15.0,16.0,16.0,3.0,14.0,15.0,12.0,22.6875,20.4375,-0.0493519839011322,-0.0081088888554037,-0.0778903600948856,-0.0713697038505919,-0.0264482208163617,-0.1262959195051596,0.3993676825206477,0.4142027905656067,0.0216680567301931,0.0212835000003009,0.0634277208644515,0.1788563728876638,0.0960155143789095,0.0924726828816135,2.25,2017,16,14.0,13.5,11.0,20.0,1.0,20.0,21.0,23.0,9.0,31.0,17.0,15.0,13.0,11.0,17.0,11.0,15.0,22.125,20.75,-0.0079628703106607,-0.0425828683192494,0.0539374851568642,-0.0075429966355543,0.0509083310030292,-0.0515307431604237,0.4291119356825057,0.4396745314070523,0.0218839146865336,0.0213301111687024,0.0593165478803932,0.1631079942595934,0.092136772177795,0.0898555130425848,1.375,7.49776577666996,-0.0173266409632821,0.125,7.0,-149.0,1,0.6711409395973155
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572.0,,201809090min,9342.0,401030715,,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,13,3,0,16,0.8125,13-3-0,0.375,6-10-0,True,1,0,0,8.0,0.373134328358209,2.0,-277.7777777777777,0.3600000000000001,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2017,16,10.0,1.0,12.0,9.0,26.0,2.0,2.0,3.0,14.0,1.0,3.0,19.0,8.0,21.0,15.0,1.0,5.0,23.875,15.75,-0.0086693910721571,0.12459940496167,-0.1326970480587744,-0.1611697119296974,-0.162465051996625,-0.1845919540310461,0.4071952591937294,0.369831983124982,0.0138262162935755,0.0206087200832582,0.0479609046494127,0.1433201243826692,0.0959758720003847,0.0579863504979821,8.125,2017,16,20.0,25.0,16.0,16.0,8.0,22.0,27.0,12.0,17.0,24.0,19.0,24.0,15.0,12.0,10.0,19.0,19.0,20.6875,23.9375,-0.0379232905335932,0.0045568012758721,-0.0618059328176186,0.012048200845201,0.13555928771857,-0.1118253586873243,0.4034838445555054,0.4174663997987823,0.0223544553608196,0.0184454234997414,0.0631051349958261,0.1623432478022403,0.098075870005255,0.0933539753463979,-3.25,7.870900105028169,0.0,0.4375,3.0,-268.0,1,0.373134328358209
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577.0,,201809090crd,9349.0,401030725,,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,8,8,0,16,0.5,8-8-0,0.4375,7-9-0,True,0,0,1,-18.0,-1.0,-20.0,-140.84507042253523,-1.0,Even record,8–9 wins,50%,Favorite,Better than opponent,2017,16,25.0,19.0,32.0,27.0,31.0,8.0,14.0,4.0,32.0,5.0,22.0,20.0,24.0,10.0,26.0,7.0,24.0,18.4375,22.5625,-0.1536647317239349,-0.1123030378693678,-0.2232732316692025,-0.0897635342298977,-0.0144941288856154,-0.1798304173772696,0.3686311069043033,0.3815482375998568,0.0244238001187061,0.0206080310481421,0.0798389782405728,0.1633147560126987,0.0790516114887165,0.0823665316814642,-4.125,2017,16,16.0,27.5,19.0,13.0,29.0,15.0,9.0,32.0,22.0,14.0,27.0,13.0,20.0,6.0,16.0,27.0,17.0,21.375,24.25,-0.0532668676385609,0.0528423732192915,-0.1559203740285525,-0.0423958179988708,-0.0643744601783116,-0.0004069056437315,0.3953771454091533,0.4061626273291324,0.028078380373565,0.0230311206107943,0.0678644576826482,0.1749019961293357,0.0955684978183885,0.1034251314742109,-2.875,6.870900105028169,-1.0,0.0625,4.0,-129.0,0,-1.0
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0.0,2018091607,57591.0,,201809160oti,9360.0,401030694,,7,7,-176.0,159.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,1,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium,9,7,0,16,0.5625,9-7-0,0.25,4-12-0,True,1,0,0,3.0,1.59,6.5,165.0,1.65,Winning record,8–9 wins,>50% to <75%,Underdog,Better than opponent,2017,16,19.0,17.0,24.0,26.0,14.0,12.0,17.0,2.0,15.0,17.0,28.0,18.0,18.0,25.0,23.0,2.0,16.0,20.875,22.25,-0.0980396491525568,-0.1038390255367538,-0.0820335891785853,-0.0513859497997836,0.0233416959368064,-0.1967963897059879,0.4044344217070524,0.4093573107668274,0.0282500557112874,0.0209836317859194,0.0656341210652481,0.13489203650688,0.0856300719579952,0.0631295810854356,-1.375,2017,16,17.0,32.0,23.0,25.0,10.0,19.0,20.0,14.0,24.0,9.0,26.0,22.0,31.0,26.0,20.0,29.0,28.0,21.125,27.25,-0.0884221962671844,-0.0961132038691688,-0.0705986095812478,-0.0149850095816226,0.0500299888554082,-0.1028447201779391,0.3866173451587283,0.3934773649073226,0.027239591784808,0.0191608100542173,0.0961956815961987,0.1328411470082816,0.0901511805681684,0.1078958732169283,-6.125,8.46090010502817,0.0,0.3125,2.0,159.0,1,1.59
2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,GB,10.0,CHI,3.0,Home,-7.0,13.0,0.0,2019090500,57900.0,,201909050chi,13762.0,401127913,5058.0,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,12,4,0,16,0.75,12-4-0,0.40625,6-9-1,True,0,0,1,-7.0,-1.0,-10.5,-172.41379310344826,-1.0,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2018,16,9.0,1.0,13.0,11.0,13.0,1.0,2.0,2.0,11.0,3.0,21.0,1.0,10.0,18.0,24.0,1.0,4.0,26.3125,17.6875,0.0407446980331991,0.1215923321654293,-0.0435475898618517,-0.1385173573021663,-0.1068173355702991,-0.1870065712976441,0.451004787600464,0.3939531620528829,0.0228286805242423,0.0356245502764437,0.0572284333311754,0.1513856985503326,0.0921779496040444,0.0660807907373502,8.625,2018,16,14.5,22.0,12.0,18.0,2.0,24.0,29.0,9.0,12.0,19.0,2.0,28.0,23.0,29.0,12.0,14.0,19.0,23.5,25.0,0.0425253887963937,0.0334689942824728,0.0742780059385676,0.0452698556001168,0.1784321139269255,-0.112349674134706,0.4461151490294794,0.4337362574366992,0.0145456625939752,0.0154753141716002,0.0793280260884717,0.1286021998884711,0.1066477892120905,0.0981252151866583,-1.5,7.46090010502817,-1.0,0.34375,2.0,-178.0,0,-1.0
2019_01_ATL_MIN,2019,REG,1,2019-09-08,Sunday,13:00,ATL,12.0,MIN,28.0,Home,16.0,40.0,0.0,2019090804,57905.0,,201909080min,13765.0,401127961,5059.0,7,7,159.0,-176.0,3.5,-115.0,104.0,47.0,101.0,-112.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Dan Quinn,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,8,7,1,16,0.53125,8-7-1,0.4375,7-9-0,True,1,0,0,16.0,0.5681818181818182,12.5,-192.3076923076923,0.52,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2018,16,19.0,9.0,27.0,26.0,32.0,2.0,1.0,5.0,21.0,5.0,18.0,16.0,15.0,17.0,30.0,6.0,12.5,22.5,21.3125,-0.0883814968357002,-0.0155937865419789,-0.216065759336205,-0.1247223578243668,-0.1248956855179723,-0.1329585807796548,0.4258148504721763,0.4129791130993824,0.0202086363445621,0.0200622854895071,0.0625718239618094,0.1520226057782635,0.084680929612652,0.0888007956495478,1.1875,2018,16,10.0,25.0,9.0,7.0,27.0,29.0,22.0,32.0,9.0,29.0,10.0,21.0,14.0,31.0,13.0,17.0,17.0,25.875,26.4375,0.075823305245336,0.1845530631545665,-0.1171602301011035,0.0912038425816735,0.1031243541485926,0.0843089207347369,0.4582608784276132,0.4663929396622045,0.0180062293672011,0.0180607042108867,0.0616597146282271,0.1187283266349269,0.1034353497105818,0.0993890736701693,-0.5625,8.029081923209988,-0.4318181818181816,0.09375,5.0,-176.0,1,0.5681818181818182
2019_01_NYG_DAL,2019,REG,1,2019-09-08,Sunday,16:25,NYG,17.0,DAL,35.0,Home,18.0,52.0,0.0,2019090810,57911.0,,201909080dal,13772.0,401128007,5069.0,7,7,271.0,-308.0,7.0,-111.0,100.0,44.0,-104.0,-106.0,1,closed,fieldturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium,10,6,0,16,0.625,10-6-0,0.3125,5-11-0,True,1,0,0,18.0,0.3246753246753247,11.0,-344.8275862068965,0.29,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2018,16,22.0,6.0,18.0,20.0,8.0,7.0,16.0,3.0,18.0,17.0,4.0,15.0,27.0,10.0,18.0,2.0,14.0,21.1875,20.25,0.0105259688050913,0.0295697683443498,-0.0134748977193442,-0.0404585038450132,0.06153444806539,-0.1708054422715021,0.429364606693002,0.4323895685994818,0.0164733944361594,0.0203484316850571,0.0950508332645928,0.1630278060486087,0.0979388727880528,0.084357156123784,0.9375,2018,16,16.0,23.0,14.0,14.0,12.0,28.0,25.0,20.0,26.0,18.0,13.0,17.0,21.0,25.0,17.0,22.0,22.0,23.0625,25.75,0.0301011193143757,0.087017648049635,-0.0371098217776404,0.0758293729598576,0.1230719191945732,-0.0295697807618877,0.4006947661385914,0.4335669555126036,0.0192201644465296,0.0199681323123311,0.0746777516440236,0.1341839702396191,0.0995798298253501,0.1100881221149702,-2.6875,8.353757247885312,-0.1071428571428576,0.3125,3.0,-308.0,1,0.3246753246753247
2019_01_HOU_NO,2019,REG,1,2019-09-09,Monday,19:10,HOU,28.0,NO,30.0,Home,2.0,58.0,0.0,2019090900,57914.0,,201909090nor,13776.0,401128021,5072.0,7,7,273.0,-310.0,6.5,103.0,-113.0,52.0,105.0,-116.0,0,dome,astroturf,,,00-0033537,00-0020531,Deshaun Watson,Drew Brees,Bill O'Brien,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,13,3,0,16,0.8125,13-3-0,0.6875,11-5-0,True,1,0,0,2.0,0.3225806451612903,-4.5,-312.49999999999994,0.32,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2018,16,3.0,14.0,4.0,2.0,17.0,15.0,23.0,6.0,3.0,14.0,5.0,12.0,4.0,13.0,16.0,7.0,1.0,31.5,22.0625,0.1224710003085441,0.2650187673779867,-0.0486019307071904,0.0078230033314519,0.1081160793853894,-0.1268285467201103,0.4776324738117311,0.4287259509470632,0.0166145248920768,0.025414076585369,0.0382680347488803,0.1600688342287569,0.1013263325416057,0.0888270004198903,9.4375,2018,16,11.0,4.5,16.0,12.0,23.0,5.0,11.0,1.0,20.0,4.0,3.0,3.0,32.0,20.0,15.0,3.0,9.0,25.125,19.75,0.0177343335619383,0.1191556629589083,-0.103474456485875,-0.0574931757424507,0.0333158998900788,-0.2219466713780184,0.4268964648635038,0.3982018151575069,0.0155324317813799,0.028886773642824,0.1075169709181754,0.1446535138888616,0.1023291833876407,0.0845374240146885,5.375,8.676337893046602,0.0,0.125,6.0,-310.0,1,0.3225806451612903
