fight_url,event_date,fighter_1,fighter_2,f1_norm,f2_norm,pair,favorite_side_odds,market_prob,favorite_decimal_odds,snapshot_mode,snapshot_rows,orientation_reversed_rows,orientation_invalid_rows,source_values,region_values,adding_date_selected
http://ufcstats.com/fight-details/d8f40b82364b6411,2025-03-15,Alexander Hernandez,Kurt Holobaugh,alexander hernandez,kurt holobaugh,"('alexander hernandez', 'kurt holobaugh')",1,0.6277372262773723,1.53,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/67f7163e536d62e2,2025-03-15,Marvin Vettori,Roman Dolidze,marvin vettori,roman dolidze,"('marvin vettori', 'roman dolidze')",1,0.5732647814910026,1.66,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/96c6be6b22385967,2025-03-22,Gunnar Nelson,Kevin Holland,gunnar nelson,kevin holland,"('gunnar nelson', 'kevin holland')",1,0.5404699738903395,1.76,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/7e3fc760b26b6ae4,2025-03-29,Rafa Garcia,Vinc Pichel,rafa garcia,vinc pichel,"('rafa garcia', 'vinc pichel')",1,0.7948717948717949,1.2,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/7efca050bc7be8ac,2025-03-29,Loopy Godinez,Julia Polastri,loopy godinez,julia polastri,"('julia polastri', 'loopy godinez')",1,0.6935123042505593,1.37,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/ab4a91a59c01d6b6,2025-03-29,Edgar Chairez,CJ Vergara,edgar chairez,cj vergara,"('cj vergara', 'edgar chairez')",1,0.688487584650113,1.38,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/8fc8d66ad0074ab0,2025-03-29,Manuel Torres,Drew Dober,manuel torres,drew dober,"('drew dober', 'manuel torres')",2,0.5090439276485789,1.9,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/fd088ce1481315a5,2025-04-05,Loma Lookboonmee,Istela Nunes,loma lookboonmee,istela nunes,"('istela nunes', 'loma lookboonmee')",1,0.8392603129445235,1.13,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/d1368ca941c1fefc,2025-04-05,Torrez Finney,Robert Valentin,torrez finney,robert valentin,"('robert valentin', 'torrez finney')",1,0.6926406926406927,1.42,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/fc3825dd1b67e39d,2025-04-05,Cortavious Romious,ChangHo Lee,cortavious romious,changho lee,"('changho lee', 'cortavious romious')",2,0.5639097744360902,1.74,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/0c80eef2f4570543,2025-04-05,Brad Tavares,Gerald Meerschaert,brad tavares,gerald meerschaert,"('brad tavares', 'gerald meerschaert')",1,0.6659388646288209,1.53,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/86a1be10255eea4e,2025-04-05,Josh Emmett,Lerone Murphy,josh emmett,lerone murphy,"('josh emmett', 'lerone murphy')",2,0.7261410788381742,1.32,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/11eb27a1ac74d225,2025-04-12,Jim Miller,Chase Hooper,jim miller,chase hooper,"('chase hooper', 'jim miller')",2,0.8519003931847969,1.13,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/b2d731415bd367df,2025-04-12,Nikita Krylov,Dominick Reyes,nikita krylov,dominick reyes,"('dominick reyes', 'nikita krylov')",1,0.6308068459657702,1.51,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/4bbda6c1f6cf9d4e,2025-04-12,Sedriques Dumas,Michal Oleksiejczuk,sedriques dumas,michal oleksiejczuk,"('michal oleksiejczuk', 'sedriques dumas')",2,0.639225181598063,1.49,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/08e7a39eb7482ebf,2025-04-12,Darren Elkins,Julian Erosa,darren elkins,julian erosa,"('darren elkins', 'julian erosa')",2,0.7592592592592593,1.3,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/0eccebee160137b1,2025-04-12,Yan Xiaonan,Virna Jandiroba,yan xiaonan,virna jandiroba,"('virna jandiroba', 'yan xiaonan')",2,0.5695876288659795,1.67,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/fc43d60cbd6b0e6a,2025-04-12,Dan Ige,Sean Woodson,dan ige,sean woodson,"('dan ige', 'sean woodson')",2,0.5945273631840796,1.63,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/b87d6f71d901355b,2025-04-12,Tresean Gore,Marco Tulio,tresean gore,marco tulio,"('marco tulio', 'tresean gore')",2,0.7514450867052023,1.29,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/c2c20a04a78d9143,2025-04-26,Malcolm Wellmaker,Cameron Saaiman,malcolm wellmaker,cameron saaiman,"('cameron saaiman', 'malcolm wellmaker')",2,0.5090439276485789,1.9,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/4072abf0b0c179f2,2025-04-26,Giga Chikadze,David Onama,giga chikadze,david onama,"('david onama', 'giga chikadze')",2,0.606516290726817,1.57,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/23201d09a78d446d,2025-04-26,Timmy Cuamba,Roberto Romero,timmy cuamba,roberto romero,"('roberto romero', 'timmy cuamba')",2,0.5242966751918159,1.86,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/9bbd45774fb4a6eb,2025-04-26,Michel Pereira,Abus Magomedov,michel pereira,abus magomedov,"('abus magomedov', 'michel pereira')",1,0.5301837270341208,1.79,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/a526a72ade275f46,2025-04-26,Anthony Smith,Zhang Mingyang,anthony smith,zhang mingyang,"('anthony smith', 'zhang mingyang')",2,0.8,1.2,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/5ce29056e0cd2df9,2025-05-03,Montel Jackson,Daniel Marcos,montel jackson,daniel marcos,"('daniel marcos', 'montel jackson')",1,0.6352657004830918,1.51,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/191ee545160a4e09,2025-05-03,Santiago Ponzinibbio,Daniel Rodriguez,santiago ponzinibbio,daniel rodriguez,"('daniel rodriguez', 'santiago ponzinibbio')",1,0.5132275132275133,1.84,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/6ccd10adc968e1f0,2025-05-03,Cameron Smotherman,Serhiy Sidey,cameron smotherman,serhiy sidey,"('cameron smotherman', 'serhiy sidey')",2,0.5633074935400517,1.69,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/97b32ff27fd457a8,2025-05-03,Gaston Bolanos,Quang Le,gaston bolanos,quang le,"('gaston bolanos', 'quang le')",1,0.5648854961832062,1.71,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/6e26a6293ea6ba62,2025-05-03,Marina Rodriguez,Gillian Robertson,marina rodriguez,gillian robertson,"('gillian robertson', 'marina rodriguez')",2,0.7173447537473233,1.32,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/4db2d86ebe8c8abd,2025-05-10,Jessica Andrade,Jasmine Jasudavicius,jessica andrade,jasmine jasudavicius,"('jasmine jasudavicius', 'jessica andrade')",2,0.7203389830508474,1.32,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/c7190cd03e53fb61,2025-05-10,Benoit Saint Denis,Kyle Prepolec,benoit saint denis,kyle prepolec,"('benoit saint denis', 'kyle prepolec')",1,0.8726415094339622,1.08,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/6ecfa439ef900bcc,2025-05-10,Marc-Andre Barriault,Bruno Silva,marc andre barriault,bruno silva,"('bruno silva', 'marc andre barriault')",1,0.6020151133501259,1.58,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/9e9d1764a015f313,2025-05-10,Valentina Shevchenko,Manon Fiorot,valentina shevchenko,manon fiorot,"('manon fiorot', 'valentina shevchenko')",2,0.546875,1.74,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/0e0a4282cd6c86d7,2025-05-10,Daniel Santos,JeongYeong Lee,daniel santos,jeongyeong lee,"('daniel santos', 'jeongyeong lee')",2,0.5289473684210526,1.79,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/66887532be2de5ee,2025-05-17,Elise Reed,Denise Gomes,elise reed,denise gomes,"('denise gomes', 'elise reed')",2,0.8176100628930817,1.16,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/a81ad236a2f221f2,2025-05-17,Gilbert Burns,Michael Morales,gilbert burns,michael morales,"('gilbert burns', 'michael morales')",2,0.8355795148247979,1.22,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/a9a6cca4bbf7a5db,2025-05-17,Gabe Green,Matheus Camilo,gabe green,matheus camilo,"('gabe green', 'matheus camilo')",2,0.6650943396226415,1.42,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/afdd95ae7b7cdb0c,2025-05-17,Tecia Pennington,Luana Pinheiro,tecia pennington,luana pinheiro,"('luana pinheiro', 'tecia pennington')",1,0.7291666666666667,1.3,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/18a7dc86279066f8,2025-05-17,HyunSung Park,Carlos Hernandez,hyunsung park,carlos hernandez,"('carlos hernandez', 'hyunsung park')",1,0.6035353535353536,1.57,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/ad68450307a21ab1,2025-05-31,Zachary Reese,Dusko Todorovic,zachary reese,dusko todorovic,"('dusko todorovic', 'zachary reese')",1,0.7,1.35,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/106918bfbe24335d,2025-05-31,Ketlen Vieira,Macy Chiasson,ketlen vieira,macy chiasson,"('ketlen vieira', 'macy chiasson')",1,0.5289473684210526,1.79,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/e28e829800466aca,2025-06-07,Kelvin Gastelum,Joe Pyfer,kelvin gastelum,joe pyfer,"('joe pyfer', 'kelvin gastelum')",2,0.7291666666666667,1.3,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/2129acab2280bd29,2025-06-07,Vicente Luque,Kevin Holland,vicente luque,kevin holland,"('kevin holland', 'vicente luque')",2,0.598984771573604,1.58,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/08c04f18b0f58d71,2025-06-14,Mansur Abdul-Malik,Cody Brundage,mansur abdul malik,cody brundage,"('cody brundage', 'mansur abdul malik')",1,0.8043117744610282,1.18,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/e861e9cc0118c670,2025-06-14,Michael Chiesa,Court McGee,michael chiesa,court mcgee,"('court mcgee', 'michael chiesa')",1,0.7,1.35,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/79dfbbdd14fbbd11,2025-06-14,Rose Namajunas,Miranda Maverick,rose namajunas,miranda maverick,"('miranda maverick', 'rose namajunas')",1,0.6399026763990268,1.48,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/fff3218758c513b8,2025-06-21,Daria Zhelezniakova,Melissa Mullins,daria zhelezniakova,melissa mullins,"('daria zhelezniakova', 'melissa mullins')",2,0.511744966442953,2.91,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/8e5744c664fec3e9,2025-06-21,Curtis Blaydes,Rizvan Kuniev,curtis blaydes,rizvan kuniev,"('curtis blaydes', 'rizvan kuniev')",1,0.6842105263157895,1.38,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/e512b80bbaea36c2,2025-06-21,Seokhyeon Ko,Oban Elliott,seokhyeon ko,oban elliott,"('oban elliott', 'seokhyeon ko')",2,0.7823741007194245,1.21,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/03bc32bdb5a33496,2025-06-21,Jamahal Hill,Khalil Rountree Jr.,jamahal hill,khalil rountree,"('jamahal hill', 'khalil rountree')",2,0.5289473684210526,1.79,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/5fcf18bcd2a020f1,2025-06-21,Ismail Naurdiev,JunYong Park,ismail naurdiev,junyong park,"('ismail naurdiev', 'junyong park')",2,0.615,1.54,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/19764211af05674c,2025-06-21,Muhammad Naimov,Bogdan Grad,muhammad naimov,bogdan grad,"('bogdan grad', 'muhammad naimov')",1,0.7048458149779735,1.34,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/1ea9ad3b6e1cba79,2025-06-28,Beneil Dariush,Renato Moicano,beneil dariush,renato moicano,"('beneil dariush', 'renato moicano')",2,0.5798969072164949,1.63,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/7a64d63e12618ba7,2025-06-28,Ilia Topuria,Charles Oliveira,ilia topuria,charles oliveira,"('charles oliveira', 'ilia topuria')",1,0.7633587786259542,1.24,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/120d66cb0da0f3c3,2025-07-12,Fatima Kline,Melissa Martinez,fatima kline,melissa martinez,"('fatima kline', 'melissa martinez')",1,0.8481532147742817,1.11,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/236f811290163dca,2025-07-12,Max Griffin,Chris Curtis,max griffin,chris curtis,"('chris curtis', 'max griffin')",2,0.6900452488687783,1.37,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/b19bf99c7eb796bc,2025-07-12,Junior Tafa,Tuco Tokkos,junior tafa,tuco tokkos,"('junior tafa', 'tuco tokkos')",1,0.5907928388746803,1.6,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/46bc1338a50cbeac,2025-07-12,Lauren Murphy,Eduarda Moura,lauren murphy,eduarda moura,"('eduarda moura', 'lauren murphy')",2,0.8103727714748785,1.17,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/4b75d3b7738cb278,2025-07-12,Vitor Petrino,Austen Lane,vitor petrino,austen lane,"('austen lane', 'vitor petrino')",1,0.7962328767123288,1.19,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/8e1feda9141602f1,2025-07-19,Marvin Vettori,Brendan Allen,marvin vettori,brendan allen,"('brendan allen', 'marvin vettori')",2,0.6751740139211136,1.4,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/d7507e2741fd4d05,2025-07-19,Max Holloway,Dustin Poirier,max holloway,dustin poirier,"('dustin poirier', 'max holloway')",2,0.5289473684210526,1.79,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/878941394f9e3538,2025-08-02,Elves Brenner,Esteban Ribovics,elves brenner,esteban ribovics,"('elves brenner', 'esteban ribovics')",2,0.6953271210230818,1.4,strict_pre_event_snapshot,6,0,0,BetAnySports;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-01 22:00:11.063177+00:00
http://ufcstats.com/fight-details/45781930d64da456,2025-08-02,Rodolfo Vieira,Tresean Gore,rodolfo vieira,tresean gore,"('rodolfo vieira', 'tresean gore')",1,0.6485849056603774,1.51,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-01 22:00:11.063177+00:00
http://ufcstats.com/fight-details/b3c695728e177fd4,2025-08-02,Andrey Pulyaev,Nick Klein,andrey pulyaev,nick klein,"('andrey pulyaev', 'nick klein')",1,0.586734693877551,1.67,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-01 22:00:11.063177+00:00
http://ufcstats.com/fight-details/ac57250e3de89d5d,2025-08-02,Elizeu Zaleski,Neil Magny,elizeu zaleski,neil magny,"('elizeu zaleski', 'neil magny')",1,0.6225490196078431,1.56,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-01 22:00:11.063177+00:00
http://ufcstats.com/fight-details/c62ed8a6002b5360,2025-08-02,Karol Rosa,Nora Cornolle,karol rosa,nora cornolle,"('karol rosa', 'nora cornolle')",1,0.6310679611650486,1.53,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-01 22:00:11.063177+00:00
http://ufcstats.com/fight-details/07c2af68b6dbc4ec,2025-08-02,Austin Bashi,John Yannis,austin bashi,john yannis,"('austin bashi', 'john yannis')",1,0.8415147265077139,1.14,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-01 22:00:11.063177+00:00
http://ufcstats.com/fight-details/646c79a7ecd12e5f,2025-08-09,Angela Hill,Iasmin Lucindo,angela hill,iasmin lucindo,"('angela hill', 'iasmin lucindo')",2,0.6257753501872885,1.57,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-08 22:00:08.581337+00:00
http://ufcstats.com/fight-details/68fe62bac7fd8bb0,2025-08-09,Anthony Hernandez,Roman Dolidze,anthony hernandez,roman dolidze,"('anthony hernandez', 'roman dolidze')",1,0.7265924888473908,1.33,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-08 22:00:08.581337+00:00
http://ufcstats.com/fight-details/ae7a8f19743e8154,2025-08-09,Elijah Smith,Toshiomi Kazama,elijah smith,toshiomi kazama,"('elijah smith', 'toshiomi kazama')",1,0.8447509266179012,1.13,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-08 22:00:08.581337+00:00
http://ufcstats.com/fight-details/3d6571790c21527c,2025-08-09,Julius Walker,Raffael Cerqueira,julius walker,raffael cerqueira,"('julius walker', 'raffael cerqueira')",1,0.8333333333333334,1.15,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-08 22:00:08.581337+00:00
http://ufcstats.com/fight-details/7d923267c44dd93b,2025-08-09,Gilbert Urbina,Uros Medic,gilbert urbina,uros medic,"('gilbert urbina', 'uros medic')",2,0.7516858193954564,1.29,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-08 22:00:08.581337+00:00
http://ufcstats.com/fight-details/bc63f1b2e52f603e,2025-08-16,Drakkar Klose,Edson Barboza,drakkar klose,edson barboza,"('drakkar klose', 'edson barboza')",2,0.546875,1.77,strict_pre_event_snapshot,5,0,0,BetAnySports;BetMGM;BetRivers;DraftKings;FanDuel,us,2025-08-15 22:00:05.428787+00:00
http://ufcstats.com/fight-details/5efd13a12be06706,2025-08-16,Baysangur Susurkaev,Eric Nolan,baysangur susurkaev,eric nolan,"('baysangur susurkaev', 'eric nolan')",1,0.8638083228247162,1.12,strict_pre_event_snapshot,5,0,0,BetAnySports;BetMGM;BetRivers;DraftKings;FanDuel,us,2025-08-15 22:00:05.428787+00:00
http://ufcstats.com/fight-details/5b880d10b0ed7acc,2025-08-16,Gerald Meerschaert,Michal Oleksiejczuk,gerald meerschaert,michal oleksiejczuk,"('gerald meerschaert', 'michal oleksiejczuk')",2,0.6588235294117647,1.46,strict_pre_event_snapshot,5,0,0,BetAnySports;BetMGM;BetRivers;DraftKings;FanDuel,us,2025-08-15 22:00:05.428787+00:00
http://ufcstats.com/fight-details/88020d22cf905792,2025-08-16,Dione Barbosa,Karine Silva,dione barbosa,karine silva,"('dione barbosa', 'karine silva')",2,0.6501182033096927,1.49,strict_pre_event_snapshot,5,0,0,BetAnySports;BetMGM;BetRivers;DraftKings;FanDuel,us,2025-08-15 22:00:05.428787+00:00
http://ufcstats.com/fight-details/9fa6a029f7f8241c,2025-08-16,Aaron Pico,Lerone Murphy,aaron pico,lerone murphy,"('aaron pico', 'lerone murphy')",1,0.606516290726817,1.6,strict_pre_event_snapshot,5,0,0,BetAnySports;BetMGM;BetRivers;DraftKings;FanDuel,us,2025-08-15 22:00:05.428787+00:00
http://ufcstats.com/fight-details/2eecf0c36192e40c,2025-08-23,Johnny Walker,Zhang Mingyang,johnny walker,zhang mingyang,"('johnny walker', 'zhang mingyang')",2,0.7485246077428892,1.29,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-22 22:00:05.423656+00:00
http://ufcstats.com/fight-details/1452c20d964c0a63,2025-08-23,Kiefer Crosbie,Taiyilake Nueraji,kiefer crosbie,taiyilake nueraji,"('kiefer crosbie', 'taiyilake nueraji')",2,0.7946841519817341,1.22,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-22 22:00:05.423656+00:00
http://ufcstats.com/fight-details/58080e8989927500,2025-08-23,Aljamain Sterling,Brian Ortega,aljamain sterling,brian ortega,"('aljamain sterling', 'brian ortega')",1,0.7855135061017414,1.24,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-22 22:00:05.423656+00:00
http://ufcstats.com/fight-details/5538d15c4eeac3b3,2025-08-23,Sergey Pavlovich,Waldo Cortes-Acosta,sergey pavlovich,waldo cortes acosta,"('sergey pavlovich', 'waldo cortes acosta')",1,0.695364238410596,1.38,strict_pre_event_snapshot,5,0,0,BetAnySports;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-22 22:00:05.423656+00:00
http://ufcstats.com/fight-details/130e622d4d2aee3e,2025-08-23,Kyle Daukaus,Michel Pereira,kyle daukaus,michel pereira,"('kyle daukaus', 'michel pereira')",2,0.6817668787194747,1.42,strict_pre_event_snapshot,6,0,0,BetAnySports;BetMGM;BetRivers;BetUS;DraftKings;FanDuel,us,2025-08-22 22:00:05.423656+00:00
http://ufcstats.com/fight-details/d56a59a4c79cf515,2025-09-06,Andreas Gustafsson Berg,Rinat Fakhretdinov,andreas gustafsson berg,rinat fakhretdinov,"('andreas gustafsson berg', 'rinat fakhretdinov')",1,0.5476740864736321,1.76,strict_pre_event_snapshot,6,0,0,BetAnySports;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-09-05 22:00:09.404168+00:00
http://ufcstats.com/fight-details/5bcd8abf6da01dae,2025-09-06,Caio Borralho,Nassourdine Imavov,caio borralho,nassourdine imavov,"('caio borralho', 'nassourdine imavov')",1,0.5426356589147286,1.77,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-09-05 22:00:09.404168+00:00
http://ufcstats.com/fight-details/d14fea43712707f0,2025-09-06,Benoit Saint-Denis,Mauricio Ruffy,benoit saint denis,mauricio ruffy,"('benoit saint denis', 'mauricio ruffy')",2,0.5909090909090909,1.68,strict_pre_event_snapshot,7,0,0,BetAnySports;BetMGM;BetOnline.ag;BetRivers;BetUS;DraftKings;FanDuel,us,2025-09-05 22:00:09.404168+00:00
http://ufcstats.com/fight-details/5cd2dd6075fadcce,2025-09-06,Harry Hardwick,Kauê Fernandes,harry hardwick,kau fernandes,"('harry hardwick', 'kau fernandes')",2,0.6234718826405868,1.56,strict_pre_event_snapshot,5,0,0,BetAnySports;BetOnline.ag;BetRivers;DraftKings;FanDuel,us,2025-09-05 22:00:09.404168+00:00
