family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
S_HOME_VENUE_EDGE,2024,2024-05-15,Chicago Fire FC,Charlotte FC,2.12,0.45663629259479643,-1.0,Chicago Fire FC,Charlotte FC,0,1,1413.72,1480.54,250.93095833456678,587.3922009278826,4.0,4.0,1,0,0.4,1.8,-1.4,0.0,1.4,0.2
S_HOME_VENUE_EDGE,2024,2024-05-29,Austin FC,Portland Timbers,2.12,0.45625164355779385,-1.0,Austin FC,Portland Timbers,0,2,1500.62,1476.36,1464.634743605792,1703.7050569731907,4.0,4.0,1,0,1.6,1.2,0.2,-0.2,3.0,0.4
S_HOME_VENUE_EDGE,2024,2024-06-15,New York Red Bulls,Nashville SC,1.88,0.5141761962563086,-1.0,New York Red Bulls,Nashville SC,0,0,1555.22,1508.27,176.37849313897695,752.3547480331517,7.0,14.0,1,0,1.8,1.6,0.8,0.6,2.2,0.8
S_HOME_VENUE_EDGE,2024,2024-06-15,Toronto FC,Chicago Fire FC,2.01,0.4805912917836006,-1.0,Toronto FC,Chicago Fire FC,1,4,1404.15,1409.15,352.0819702391583,444.8082989230778,14.0,14.0,2,0,1.0,1.0,0.2,-0.4,1.8,0.6
S_HOME_VENUE_EDGE,2024,2024-07-13,Colorado Rapids,New York Red Bulls,1.99,0.4857810459762215,-1.0,Colorado Rapids,New York Red Bulls,1,1,1505.12,1552.87,0.0,1559.063231303994,6.0,7.0,0,1,2.4,1.4,1.4,0.6,2.6,1.0
S_HOME_VENUE_EDGE,2024,2024-07-17,Minnesota United FC,D.C. United,2.0,0.48311367380560133,-1.0,Minnesota United FC,D.C. United,2,3,1477.25,1392.58,1057.0259151573987,928.5732935719612,4.0,4.0,2,0,0.2,0.8,-1.0,-1.6,1.4,0.2
S_HOME_VENUE_EDGE,2024,2024-07-20,Sporting Kansas City,St. Louis City SC,1.97,0.4897332244407007,-1.0,Sporting Kansas City,St. Louis City SC,1,1,1463.87,1417.02,1554.5083692458843,1490.681770015495,3.0,3.0,2,1,1.8,0.6,0.4,-1.4,1.8,0.2
S_HOME_VENUE_EDGE,2024,2024-09-07,Columbus Crew,Seattle Sounders FC,1.89,0.5110520247074081,-1.0,Columbus Crew,Seattle Sounders FC,0,4,1691.78,1547.94,0.0,2027.9636303591553,7.0,7.0,0,2,2.0,1.8,1.2,0.0,2.6,1.4
S_HOME_VENUE_EDGE,2024,2024-09-21,Real Salt Lake,Portland Timbers,1.98,0.48814032697547677,-1.0,Real Salt Lake,Portland Timbers,3,3,1558.66,1543.1,0.0,642.342583677512,3.0,3.0,0,0,1.2,1.4,-0.6,0.2,2.4,0.8
S_HOME_VENUE_EDGE,2024,2024-09-28,Vancouver Whitecaps FC,Portland Timbers,2.04,0.473706229343597,-1.0,Vancouver Whitecaps FC,Portland Timbers,1,1,1540.5,1546.26,1093.4253637926183,811.907587739887,7.0,7.0,2,1,1.6,1.6,0.2,0.4,2.0,0.8
S_HOME_VENUE_EDGE,2024,2024-10-19,Philadelphia Union,FC Cincinnati,1.97,0.49061667642509754,-1.0,Philadelphia Union,FC Cincinnati,1,2,1551.14,1556.95,404.9022658780975,490.0207617231623,14.0,14.0,2,0,1.4,0.8,1.2,-0.6,2.0,0.8
S_HOME_VENUE_EDGE,2025,2025-04-19,San Jose Earthquakes,Sporting Kansas City,1.93,0.4979123633539214,-1.0,San Jose Earthquakes,Sporting Kansas City,3,5,1383.21,1396.21,308.069568673984,1470.39001003478,7.0,6.0,1,0,0.8,0.8,0.0,-0.6,1.4,0.0
S_HOME_VENUE_EDGE,2025,2025-04-26,Charlotte FC,New England Revolution,1.93,0.5009927770908813,-1.0,Charlotte FC,New England Revolution,0,1,1576.68,1431.38,0.0,701.0817098397667,7.0,7.0,0,0,2.4,1.8,1.2,0.4,3.0,0.8
S_HOME_VENUE_EDGE,2025,2025-05-10,New York City FC,CF Montréal,1.88,0.5140541383072686,-1.0,New York City FC,CF Montréal,0,1,1529.47,1416.24,0.0,327.59322764542,6.0,7.0,0,0,1.8,0.2,0.0,-0.8,2.4,0.4
S_HOME_VENUE_EDGE,2025,2025-05-11,Vancouver Whitecaps FC,Los Angeles FC,2.15,0.4500600462228931,-1.0,Vancouver Whitecaps FC,Los Angeles FC,2,2,1584.14,1591.49,0.0,1083.1128989968656,8.0,8.0,0,0,2.6,1.6,1.8,0.4,2.4,0.8
S_HOME_VENUE_EDGE,2025,2025-05-31,Nashville SC,New York City FC,1.98,0.48846800113155714,-1.0,Nashville SC,New York City FC,2,2,1515.74,1510.66,334.47830920404243,765.5917992871628,3.0,3.0,2,0,2.2,1.4,0.6,0.0,2.6,1.0
S_HOME_VENUE_EDGE,2025,2025-06-28,New England Revolution,Colorado Rapids,1.89,0.510631036259398,-1.0,New England Revolution,Colorado Rapids,3,3,1462.43,1433.55,0.0,1750.6434793837316,3.0,3.0,0,0,1.0,1.2,0.2,-0.2,1.4,0.2
S_HOME_VENUE_EDGE,2025,2025-06-28,San Jose Earthquakes,LA Galaxy,1.78,0.542891487269151,-1.0,San Jose Earthquakes,LA Galaxy,1,1,1447.52,1465.8,1440.490803727312,934.0077161700557,3.0,3.0,4,2,1.6,0.8,0.4,-0.4,1.6,0.2
S_HOME_VENUE_EDGE,2025,2025-07-06,Seattle Sounders FC,Columbus Crew,1.93,0.5012321997096005,-1.0,Seattle Sounders FC,Columbus Crew,1,1,1591.74,1640.71,0.0,2007.2599771136659,8.0,7.0,0,0,1.8,2.0,0.0,0.0,2.4,1.0
S_HOME_VENUE_EDGE,2025,2025-07-16,LA Galaxy,Austin FC,1.85,0.5228031004201533,-1.0,LA Galaxy,Austin FC,1,2,1491.03,1467.59,0.0,1223.5254943590942,4.0,4.0,0,0,1.6,1.4,0.4,-0.2,2.0,0.8
C01,2013,2013-05-04,Philadelphia Union,Seattle Sounders FC,2.25,0.4332162649590748,-1.0,Philadelphia Union,Seattle Sounders FC,2,2,1454.65,1566.12,265.32194174785013,1559.063231303994,7.0,14.0,2,1,1.0,1.0,-0.4,-0.2,1.4,1.2
C01,2013,2013-06-15,Colorado Rapids,San Jose Earthquakes,2.18,0.4462366757000903,-1.0,Colorado Rapids,San Jose Earthquakes,1,2,1498.69,1518.42,0.0,373.2969992692655,14.0,14.0,0,2,2.2,0.8,1.0,-1.4,2.0,0.2
C01,2013,2013-06-29,Philadelphia Union,FC Dallas,2.04,0.4760322339453352,-1.0,Philadelphia Union,FC Dallas,2,2,1488.07,1528.23,0.0,1274.0749694275678,6.0,7.0,0,0,2.0,1.0,1.0,-0.4,2.0,0.6
C01,2014,2014-04-12,CF Montréal,Chicago Fire FC,1.99,0.4909673320449321,-1.0,CF Montréal,Chicago Fire FC,1,1,1443.44,1504.11,0.0,757.9367265241356,7.0,7.0,0,0,0.4,0.8,-0.8,-0.2,0.8,1.0
C01,2014,2014-04-12,Philadelphia Union,Real Salt Lake,2.17,0.44734105951867725,-1.0,Philadelphia Union,Real Salt Lake,2,2,1474.44,1631.34,662.9871957215909,1036.1929755561066,7.0,7.0,1,1,1.2,1.8,0.0,0.8,1.4,1.8
C01,2014,2014-05-03,Chicago Fire FC,Real Salt Lake,2.28,0.4271166274373594,-1.0,Chicago Fire FC,Real Salt Lake,2,3,1502.16,1631.22,0.0,1251.2789025189015,14.0,7.0,0,0,1.0,1.8,0.0,0.8,1.4,1.4
C01,2014,2014-05-17,D.C. United,CF Montréal,2.02,0.4818627467656394,-1.0,D.C. United,CF Montréal,1,1,1391.78,1430.48,109.82322207578234,495.1471916521313,7.0,7.0,2,0,2.0,1.0,0.8,-1.2,2.0,0.2
C01,2014,2014-06-27,Portland Timbers,Sporting Kansas City,2.28,0.42814964967170493,-1.0,Portland Timbers,Sporting Kansas City,0,1,1545.75,1587.99,0.0,1835.5422051127082,16.0,21.0,0,2,2.0,1.0,0.8,0.0,1.2,1.2
C01,2014,2014-07-12,Philadelphia Union,Colorado Rapids,2.24,0.43563678730066263,-1.0,Philadelphia Union,Colorado Rapids,3,3,1464.89,1533.92,1274.0749694275678,1559.063231303994,8.0,8.0,2,0,1.4,1.6,0.2,0.8,0.6,0.8
C01,2014,2014-07-16,Toronto FC,Vancouver Whitecaps FC,2.0,0.4844955542869254,-1.0,Toronto FC,Vancouver Whitecaps FC,1,1,1440.67,1529.73,0.0,2085.8083057419676,4.0,4.0,0,0,1.6,1.0,0.4,-0.6,2.4,1.6
C01,2014,2014-08-30,Toronto FC,New England Revolution,2.09,0.46682001150086255,-1.0,Toronto FC,New England Revolution,0,3,1445.47,1472.35,0.0,426.30225033523175,7.0,7.0,0,0,1.4,1.4,-0.6,0.4,1.0,0.0
C01,2014,2014-09-20,Chicago Fire FC,D.C. United,2.04,0.477984585109872,-1.0,Chicago Fire FC,D.C. United,3,3,1486.58,1497.27,0.0,712.1641187887444,7.0,10.0,0,2,1.0,1.4,-0.2,0.2,1.8,0.8
C01,2014,2014-10-16,Houston Dynamo FC,New England Revolution,2.44,0.4008366086885453,-1.0,Houston Dynamo FC,New England Revolution,1,2,1468.55,1529.8,0.0,1607.3456318870078,4.0,5.0,0,1,1.4,2.0,0.0,0.4,2.0,1.4
C01,2014,2014-10-17,Portland Timbers,Real Salt Lake,2.05,0.4759692153758644,-1.0,Portland Timbers,Real Salt Lake,0,0,1565.4,1591.63,0.0,642.342583677512,9.0,6.0,0,0,2.0,1.2,1.2,0.6,2.0,0.2
C01,2015,2015-04-24,Colorado Rapids,FC Dallas,2.35,0.41431106959364783,-1.0,Colorado Rapids,FC Dallas,1,1,1427.66,1542.02,0.0,640.9532883314353,6.0,6.0,0,0,1.0,1.4,0.0,-0.6,0.2,1.4
C01,2015,2015-04-26,New York Red Bulls,LA Galaxy,2.24,0.4357169119654604,-1.0,New York Red Bulls,LA Galaxy,1,1,1596.65,1641.11,0.0,2444.1572366601404,9.0,8.0,0,0,2.2,1.4,1.0,-0.2,2.4,0.6
C01,2015,2015-05-31,New England Revolution,LA Galaxy,2.09,0.4667460452457901,-1.0,New England Revolution,LA Galaxy,2,2,1564.74,1612.06,0.0,2588.19829151171,8.0,4.0,0,0,1.2,1.4,-0.2,-0.6,1.8,0.4
C01,2015,2015-08-08,Toronto FC,Sporting Kansas City,2.06,0.47375342993971575,-1.0,Toronto FC,Sporting Kansas City,1,3,1472.47,1572.39,0.0,855.7352427797846,3.0,7.0,0,0,1.6,2.0,0.4,0.6,2.0,1.0
C01,2015,2015-10-03,San Jose Earthquakes,Vancouver Whitecaps FC,2.28,0.42782076898451216,-1.0,San Jose Earthquakes,Vancouver Whitecaps FC,1,1,1510.85,1542.32,0.0,826.1105454739029,6.0,7.0,0,0,1.0,1.2,-0.2,-0.6,1.6,0.8
C01,2016,2016-04-17,Orlando City SC,New England Revolution,2.24,0.4356923703305172,-1.0,Orlando City SC,New England Revolution,2,2,1503.28,1514.81,851.8898139484525,1094.633370952795,9.0,8.0,1,0,1.6,1.2,0.6,-0.4,2.2,1.0
C01,2016,2016-06-18,Orlando City SC,San Jose Earthquakes,2.22,0.43968626428540386,-1.0,Orlando City SC,San Jose Earthquakes,2,2,1495.56,1526.53,948.1114752030886,2525.6727035633994,20.0,17.0,1,1,1.2,1.0,0.0,-0.2,1.8,0.4
C01,2016,2016-06-25,Columbus Crew,New York Red Bulls,2.4,0.40671140939597317,-1.0,Columbus Crew,New York Red Bulls,1,1,1520.93,1573.81,0.0,1515.936346064245,7.0,3.0,0,1,1.2,2.4,0.0,2.4,1.8,0.8
C01,2016,2016-07-09,Seattle Sounders FC,LA Galaxy,2.17,0.44969890061219975,-1.0,Seattle Sounders FC,LA Galaxy,0,1,1515.33,1585.66,2065.1317452017047,971.986516182762,7.0,5.0,1,0,0.8,1.2,-0.6,0.2,1.8,0.6
C01,2016,2016-09-10,Chicago Fire FC,Toronto FC,2.37,0.4120070629782225,-1.0,Chicago Fire FC,Toronto FC,1,2,1428.87,1539.5,0.0,444.8082989230778,7.0,14.0,0,0,1.6,2.0,0.4,1.0,1.8,1.6
C01,2016,2016-10-08,Houston Dynamo FC,Colorado Rapids,2.41,0.4049360318278825,-1.0,Houston Dynamo FC,Colorado Rapids,2,3,1472.47,1529.29,0.0,879.5039702798882,8.0,7.0,0,0,1.4,1.6,-0.2,0.0,1.0,1.0
C01,2017,2017-06-30,Real Salt Lake,Orlando City SC,2.1,0.4642838370565046,-1.0,Real Salt Lake,Orlando City SC,0,1,1429.01,1476.36,582.874185190543,1251.2789025189015,6.0,6.0,1,2,1.2,1.2,-1.4,-0.4,1.8,0.4
C01,2017,2017-07-05,New England Revolution,New York Red Bulls,2.16,0.45170628752335173,-1.0,New England Revolution,New York Red Bulls,2,3,1479.37,1533.88,265.32194174785013,176.37849313897695,3.0,11.0,2,0,0.8,1.4,-0.6,0.0,2.0,0.6
C01,2017,2017-09-10,Columbus Crew,Sporting Kansas City,2.07,0.4691400239357156,-1.0,Columbus Crew,Sporting Kansas City,1,1,1510.8,1558.86,0.0,481.8074825997546,15.0,4.0,0,1,2.0,1.4,0.8,0.2,2.4,1.0
C01,2017,2017-09-30,Chicago Fire FC,New York City FC,2.24,0.43620083609379295,-1.0,Chicago Fire FC,New York City FC,1,1,1518.34,1586.19,1830.5816931870695,757.9367265241356,3.0,3.0,2,1,2.0,1.6,1.0,0.2,1.4,1.6
C01,2018,2018-05-26,Vancouver Whitecaps FC,New England Revolution,2.03,0.47810401843872125,-1.0,Vancouver Whitecaps FC,New England Revolution,3,3,1497.44,1504.08,1746.6928901765987,2500.338096885688,7.0,7.0,1,0,1.2,1.4,0.2,-0.2,1.2,1.4
C01,2018,2018-06-09,Portland Timbers,Sporting Kansas City,2.39,0.4049958380685597,-1.0,Portland Timbers,Sporting Kansas City,0,0,1567.48,1582.39,0.0,1482.1362969278591,7.0,6.0,0,0,2.6,2.2,0.8,1.2,2.6,1.6
C01,2018,2018-07-04,Colorado Rapids,Seattle Sounders FC,2.4,0.4035585235329095,-1.0,Colorado Rapids,Seattle Sounders FC,1,2,1422.03,1532.75,1105.8035725172872,1020.4834210419489,3.0,4.0,1,0,1.4,0.8,-0.2,-0.6,0.8,0.6
C01,2018,2018-08-25,San Jose Earthquakes,Vancouver Whitecaps FC,2.27,0.4280003251383685,-1.0,San Jose Earthquakes,Vancouver Whitecaps FC,2,3,1403.84,1502.5,0.0,826.1105454739029,7.0,7.0,0,0,1.0,1.6,0.0,0.2,0.8,0.8
C01,2018,2018-09-23,Vancouver Whitecaps FC,FC Dallas,1.96,0.49226245849432,-1.0,Vancouver Whitecaps FC,FC Dallas,1,2,1507.47,1557.79,0.0,1746.6928901765987,8.0,8.0,0,0,2.0,1.6,0.4,0.6,2.0,1.0
C01,2019,2019-04-13,Colorado Rapids,D.C. United,2.28,0.4252414748396994,-1.0,Colorado Rapids,D.C. United,2,3,1365.35,1543.91,1545.5659421346181,1485.207574890966,7.0,4.0,1,0,0.2,1.6,-1.4,0.4,1.0,1.2
C01,2019,2019-05-04,Minnesota United FC,Seattle Sounders FC,2.21,0.4388051182038719,-1.0,Minnesota United FC,Seattle Sounders FC,1,1,1443.9,1628.01,0.0,1396.445677671344,6.0,6.0,0,0,1.6,1.6,0.2,-0.2,1.0,1.4
C01,2019,2019-08-17,Columbus Crew,Toronto FC,2.41,0.4009759040284677,-1.0,Columbus Crew,Toronto FC,2,2,1444.67,1502.96,0.0,313.72340472663984,7.0,7.0,0,0,1.8,1.4,0.4,-0.2,0.8,0.8
C01,2020,2020-10-03,Inter Miami CF,New York City FC,2.37,0.41069135333727896,-1.0,Inter Miami CF,New York City FC,2,3,1456.65,1586.56,981.8265350349658,1072.3775040390087,6.0,7.0,1,0,1.2,1.6,-1.0,0.8,1.4,1.6
C01,2020,2020-10-19,New England Revolution,Philadelphia Union,1.99,0.4882224154792077,-1.0,New England Revolution,Philadelphia Union,1,2,1540.5,1606.83,265.6138932456216,375.1414436089009,5.0,5.0,2,1,2.0,2.0,0.6,1.2,1.0,1.6
C01,2020,2020-10-24,Chicago Fire FC,New York Red Bulls,2.18,0.4466885557523653,-1.0,Chicago Fire FC,New York Red Bulls,2,2,1468.19,1531.03,0.0,712.1641187887444,7.0,6.0,0,0,1.6,1.0,0.4,-0.4,2.2,2.0
C01,2021,2021-06-19,LA Galaxy,Seattle Sounders FC,2.24,0.43407043407043405,-1.0,LA Galaxy,Seattle Sounders FC,1,2,1469.04,1661.3,0.0,971.986516182762,21.0,20.0,0,0,1.8,2.2,-0.4,0.8,2.6,1.6
C01,2021,2021-07-24,Chicago Fire FC,Toronto FC,2.1,0.46272652173458395,-1.0,Chicago Fire FC,Toronto FC,1,2,1425.81,1488.38,0.0,444.8082989230778,3.0,3.0,0,0,1.6,1.0,0.2,-1.4,1.6,0.6
C01,2021,2021-08-21,Houston Dynamo FC,FC Dallas,2.23,0.43666311347341674,-1.0,Houston Dynamo FC,FC Dallas,2,2,1414.84,1492.36,1193.4586373088339,250.7789661820982,3.0,3.0,1,0,0.2,1.4,-1.2,0.0,1.2,0.8
C01,2021,2021-09-03,Houston Dynamo FC,Portland Timbers,2.18,0.44656143173134927,-1.0,Houston Dynamo FC,Portland Timbers,0,2,1405.47,1530.09,0.0,1889.9918780471305,6.0,5.0,0,3,0.2,1.4,-1.2,-0.6,0.6,0.8
C01,2021,2021-09-26,Sporting Kansas City,Seattle Sounders FC,2.04,0.4767682053541919,-1.0,Sporting Kansas City,Seattle Sounders FC,1,2,1595.03,1630.1,0.0,909.5832029567596,11.0,8.0,0,1,1.6,1.8,0.4,0.0,1.6,2.4
C01,2021,2021-09-29,New York Red Bulls,Philadelphia Union,2.38,0.40861526609745136,-1.0,New York Red Bulls,Philadelphia Union,1,1,1522.14,1584.75,13.358331035685122,89.96707992684733,4.0,4.0,1,0,1.6,1.4,0.8,0.0,1.2,0.4
C01,2021,2021-10-02,FC Dallas,Minnesota United FC,2.15,0.45268953681688984,-1.0,FC Dallas,Minnesota United FC,0,0,1471.27,1547.3,0.0,1173.1882629024499,3.0,3.0,0,1,0.4,1.2,-0.8,-0.4,0.8,0.8
C01,2021,2021-10-16,CF Montréal,Philadelphia Union,2.33,0.41791484427143344,-1.0,CF Montréal,Philadelphia Union,2,2,1472.31,1601.1,0.0,714.8323221031459,14.0,7.0,0,1,1.8,2.6,0.2,1.4,1.8,1.0
C01,2021,2021-10-16,D.C. United,Nashville SC,2.12,0.4590729748233683,-1.0,D.C. United,Nashville SC,0,0,1506.36,1596.35,756.3348519872596,212.4968045893453,14.0,13.0,1,1,1.8,1.2,1.0,0.6,2.4,1.6
C01,2021,2021-10-31,Orlando City SC,Nashville SC,2.28,0.42665902409259837,-1.0,Orlando City SC,Nashville SC,1,1,1507.85,1593.43,794.968581802658,752.0023421334838,4.0,4.0,1,2,1.6,1.2,0.2,0.4,1.6,1.2
C01,2022,2022-05-07,Los Angeles FC,Philadelphia Union,2.02,0.48062531753333243,-1.0,Los Angeles FC,Philadelphia Union,2,2,1606.68,1615.81,0.0,1780.550357173945,6.0,6.0,0,1,2.4,1.6,1.2,0.4,2.6,1.6
C01,2022,2022-07-03,Houston Dynamo FC,Charlotte FC,1.96,0.4957296695135537,-1.0,Houston Dynamo FC,Charlotte FC,1,2,1424.26,1473.13,1835.5422051127082,924.5179465797702,4.0,3.0,1,0,1.2,0.8,0.0,-0.2,1.4,0.4
C01,2022,2022-07-09,Chicago Fire FC,Columbus Crew,2.36,0.4125429888717017,-1.0,Chicago Fire FC,Columbus Crew,2,3,1420.85,1541.26,1830.5816931870695,279.2602825101454,6.0,6.0,1,0,1.2,1.8,-0.4,0.4,1.4,1.6
C01,2022,2022-07-09,Houston Dynamo FC,FC Dallas,2.36,0.41262771810322246,-1.0,Houston Dynamo FC,FC Dallas,2,2,1412.83,1511.58,0.0,250.7789661820982,6.0,5.0,0,0,0.6,1.0,-0.8,-0.4,1.2,1.4
C01,2022,2022-07-09,Toronto FC,San Jose Earthquakes,2.28,0.42649687955864124,-1.0,Toronto FC,San Jose Earthquakes,2,2,1388.35,1463.84,0.0,2249.9145286804087,7.0,6.0,0,0,1.2,1.0,-0.6,-0.4,1.2,0.4
C01,2022,2022-07-24,Austin FC,New York Red Bulls,2.07,0.4699029735924891,-1.0,Austin FC,New York Red Bulls,3,4,1537.54,1554.96,198.13581344756062,1498.610046871769,8.0,7.0,1,0,2.6,1.4,1.4,-0.2,1.6,0.8
C01,2023,2023-04-29,Real Salt Lake,Seattle Sounders FC,2.35,0.41392992285738933,-1.0,Real Salt Lake,Seattle Sounders FC,0,0,1478.82,1563.16,0.0,708.132383854475,7.0,7.0,0,0,1.2,2.4,-1.0,1.0,1.8,1.2
C01,2023,2023-09-10,LA Galaxy,St. Louis City SC,2.08,0.46686648902085875,-1.0,LA Galaxy,St. Louis City SC,2,2,1498.3,1543.52,0.0,1347.2954237961599,8.0,8.0,0,1,2.0,1.8,0.8,1.0,2.2,1.2
C01,2023,2023-10-14,LA Galaxy,Real Salt Lake,2.4,0.40560022179096206,-1.0,LA Galaxy,Real Salt Lake,2,2,1476.88,1499.82,1534.017087232682,581.2006312797948,7.0,7.0,2,0,1.0,1.2,-0.6,-0.4,1.8,1.4
C01,2024,2024-04-13,D.C. United,Orlando City SC,2.25,0.4299637859346358,-1.0,D.C. United,Orlando City SC,2,3,1457.57,1547.5,329.30409822901845,756.3348519872596,7.0,14.0,1,0,1.2,0.8,-0.2,-1.2,1.8,1.8
C01,2024,2024-04-13,Minnesota United FC,Houston Dynamo FC,2.32,0.4168478260869566,-1.0,Minnesota United FC,Houston Dynamo FC,1,2,1511.44,1536.21,0.0,347.72459785403737,7.0,7.0,0,1,1.6,1.8,0.2,0.2,1.8,1.4
C01,2024,2024-04-13,San Jose Earthquakes,Colorado Rapids,2.05,0.4714840933471678,-1.0,San Jose Earthquakes,Colorado Rapids,0,3,1430.52,1429.96,1464.634743605792,2548.5003065951864,7.0,7.0,2,1,0.6,1.6,-0.8,0.2,1.0,1.2
C01,2024,2024-05-25,St. Louis City SC,Seattle Sounders FC,2.36,0.41001795987945583,-1.0,St. Louis City SC,Seattle Sounders FC,1,2,1494.21,1512.66,307.7495978731644,1719.4520409807217,7.0,7.0,1,0,1.0,1.6,-0.4,0.0,1.6,1.4
C01,2024,2024-06-19,San Jose Earthquakes,Portland Timbers,2.15,0.44983030072789704,-1.0,San Jose Earthquakes,Portland Timbers,1,2,1401.63,1495.82,0.0,1720.5949746345118,4.0,11.0,0,1,0.2,1.6,-1.8,0.4,0.8,0.8
C01,2024,2024-07-13,St. Louis City SC,Vancouver Whitecaps FC,2.06,0.4687543172921943,-1.0,St. Louis City SC,Vancouver Whitecaps FC,1,4,1440.95,1524.32,789.1620310724505,976.3957939473079,6.0,7.0,1,2,0.8,1.4,-1.0,0.0,1.0,1.4
C01,2024,2024-08-28,Philadelphia Union,Columbus Crew,2.33,0.41553135561396926,-1.0,Philadelphia Union,Columbus Crew,0,1,1531.04,1677.85,0.0,651.6953324624858,39.0,39.0,0,1,1.4,2.0,1.0,1.8,1.4,1.8
C01,2024,2024-09-07,Houston Dynamo FC,Los Angeles FC,1.96,0.493293268905402,-1.0,Houston Dynamo FC,Los Angeles FC,0,0,1560.31,1623.79,1374.1178221065504,1374.1178221065504,7.0,7.0,1,0,2.0,1.4,0.6,-0.4,1.6,2.6
C01,2024,2024-09-18,Minnesota United FC,FC Cincinnati,2.24,0.43221362932636703,-1.0,Minnesota United FC,FC Cincinnati,1,2,1485.69,1587.34,462.47553261407916,599.0951377617715,4.0,4.0,2,0,1.8,0.8,0.6,-0.4,0.6,1.8
C01,2025,2025-03-29,Nashville SC,FC Cincinnati,2.3,0.42095359951830813,-1.0,Nashville SC,FC Cincinnati,1,2,1488.08,1544.01,0.0,239.7735550453776,7.0,7.0,0,0,2.0,1.4,1.0,-0.4,1.6,0.6
C01,2025,2025-04-19,San Jose Earthquakes,Sporting Kansas City,1.93,0.4979123633539214,-1.0,San Jose Earthquakes,Sporting Kansas City,3,5,1383.21,1396.21,308.069568673984,1470.39001003478,7.0,6.0,1,0,0.8,0.8,0.0,-0.6,1.4,0.0
C01,2025,2025-05-17,FC Dallas,Houston Dynamo FC,2.33,0.41532842571390716,-1.0,FC Dallas,Houston Dynamo FC,0,2,1497.42,1525.02,0.0,250.7789661820982,7.0,3.0,0,0,1.0,1.4,-1.0,0.0,0.8,0.6
C01,2025,2025-05-31,CF Montréal,New England Revolution,2.24,0.4315017441340449,-1.0,CF Montréal,New England Revolution,0,3,1400.79,1465.54,1387.2796571255087,495.1471916521313,3.0,3.0,1,2,1.0,1.4,-1.2,0.4,0.6,1.8
C01,2025,2025-06-14,St. Louis City SC,LA Galaxy,2.39,0.4049220398682193,-1.0,St. Louis City SC,LA Galaxy,3,3,1426.42,1477.12,1719.3545674966376,1590.7641854966519,6.0,14.0,1,0,0.8,0.8,-0.8,-0.2,1.0,0.0
C01,2025,2025-07-16,Houston Dynamo FC,Vancouver Whitecaps FC,2.02,0.47904170831944914,-1.0,Houston Dynamo FC,Vancouver Whitecaps FC,0,3,1519.89,1550.11,1193.4586373088339,879.5039702798882,4.0,4.0,2,3,1.2,0.6,-0.6,-1.6,1.2,1.2
C01,2025,2025-08-09,Chicago Fire FC,Los Angeles FC,2.41,0.40155465081293534,-1.0,Chicago Fire FC,Los Angeles FC,2,2,1482.46,1599.89,0.0,1735.5547103949639,14.0,15.0,0,0,1.4,2.0,0.2,1.0,1.2,1.4
C01,2025,2025-08-17,San Jose Earthquakes,San Diego FC,2.08,0.4649136389870353,-1.0,San Jose Earthquakes,San Diego FC,1,2,1438.27,1582.89,0.0,1470.39001003478,8.0,8.0,0,1,0.8,2.0,-0.8,0.6,1.4,3.0
C01,2025,2025-08-30,New England Revolution,Charlotte FC,2.24,0.431615079599929,-1.0,New England Revolution,Charlotte FC,1,2,1426.71,1558.59,629.3242589804515,701.0817098397667,7.0,6.0,1,0,1.2,3.0,-0.4,1.2,0.6,1.2
C01,2025,2025-09-06,St. Louis City SC,FC Dallas,2.07,0.4669139795174229,-1.0,St. Louis City SC,FC Dallas,1,1,1393.46,1471.72,0.0,529.50645657932,7.0,14.0,0,0,0.6,1.6,-0.4,0.8,1.2,1.2
C01,2025,2025-09-27,Colorado Rapids,Minnesota United FC,1.96,0.4931479991616694,-1.0,Colorado Rapids,Minnesota United FC,1,1,1440.16,1574.58,640.9532883314353,695.2113469713846,7.0,7.0,1,0,1.2,2.0,-0.8,0.4,2.4,2.6
C02,2013,2013-06-22,Houston Dynamo FC,Toronto FC,1.97,0.49601992146843005,-1.0,Houston Dynamo FC,Toronto FC,0,0,1558.14,1360.15,1607.3456318870078,1218.067662667747,3.0,7.0,3,1,0.4,0.8,-1.0,-0.6,1.4,0.8
C02,2014,2014-04-12,CF Montréal,Chicago Fire FC,1.99,0.4909673320449321,-1.0,CF Montréal,Chicago Fire FC,1,1,1443.44,1504.11,0.0,757.9367265241356,7.0,7.0,0,0,0.4,0.8,-0.8,-0.2,0.8,1.0
C02,2014,2014-04-12,Philadelphia Union,Real Salt Lake,2.17,0.44734105951867725,-1.0,Philadelphia Union,Real Salt Lake,2,2,1474.44,1631.34,662.9871957215909,1036.1929755561066,7.0,7.0,1,1,1.2,1.8,0.0,0.8,1.4,1.8
C02,2014,2014-06-27,Portland Timbers,Sporting Kansas City,2.28,0.42814964967170493,-1.0,Portland Timbers,Sporting Kansas City,0,1,1545.75,1587.99,0.0,1835.5422051127082,16.0,21.0,0,2,2.0,1.0,0.8,0.0,1.2,1.2
