track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,282,145,0.5141843971631206,0.2325886524822695,65.59,20,16,4,126,68,0.5396825396825397,0.3057142857142856,38.51999999999999,9,7,2,62,34,0.5483870967741935,0.3098387096774194,19.21,5,5,0,94,43,0.4574468085106383,0.08361702127659576,7.860000000000001,6,4,2,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,1.6645824534451927
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,212,107,0.5047169811320755,0.19891509433962262,42.169999999999995,20,16,4,102,50,0.49019607843137253,0.17500000000000004,17.850000000000005,9,7,2,59,33,0.559322033898305,0.31355932203389836,18.500000000000004,5,4,1,51,24,0.47058823529411764,0.11411764705882355,5.820000000000001,6,5,1,rank_edge_third_down_success,>=,10.0,1.6579362075051365
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,302,147,0.4867549668874172,0.15596026490066225,47.1,20,15,5,140,69,0.4928571428571429,0.1659285714285714,23.229999999999997,9,7,2,72,35,0.4861111111111111,0.18611111111111114,13.400000000000002,5,3,2,90,43,0.4777777777777778,0.11633333333333332,10.469999999999999,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,1.656356704026249
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,192,98,0.5104166666666666,0.20729166666666665,39.8,20,14,6,90,47,0.5222222222222223,0.2335555555555556,21.020000000000003,9,7,2,51,26,0.5098039215686274,0.21019607843137253,10.719999999999999,5,3,2,51,25,0.49019607843137253,0.1580392156862745,8.059999999999999,6,4,2,rank_edge_success_rate,>=,10.0,1.654010835253885
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-10.0,DOG35_49,AWAY,157,81,0.5159235668789809,0.2290445859872611,35.959999999999994,20,13,7,68,37,0.5441176470588235,0.31073529411764705,21.13,9,7,2,38,18,0.47368421052631576,0.13368421052631582,5.080000000000001,5,3,2,51,26,0.5098039215686274,0.19117647058823528,9.75,6,3,3,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,1.6537027686978054
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,1.0,DOG35_49,AWAY,493,229,0.4645030425963489,0.11365111561866126,56.03,20,14,6,224,107,0.47767857142857145,0.14111607142857144,31.61,9,7,2,122,53,0.4344262295081967,0.05836065573770493,7.120000000000001,5,3,2,147,69,0.46938775510204084,0.117687074829932,17.300000000000004,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.6524950301351746
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,101,52,0.5148514851485149,0.2288118811881188,23.11,18,12,6,51,25,0.49019607843137253,0.183921568627451,9.38,9,5,4,21,12,0.5714285714285714,0.3919047619047619,8.23,4,4,0,29,15,0.5172413793103449,0.1896551724137931,5.5,5,3,2,recent_edge_success_rate,>=,0.07449405023321969,1.6499009927985613
COMPLETE,UNIVARIATE,recent_edge_def_allowed_yards_per_play,<=,-0.952055443508327,FAV55_65,HOME,103,72,0.6990291262135923,0.16169053264683217,16.654124862623714,14,10,4,62,41,0.6612903225806451,0.10284612156241378,6.376459536869654,7,5,2,19,14,0.7368421052631579,0.21470730605069277,4.079438814963162,4,3,1,22,17,0.7727272727272727,0.2817375686723136,6.1982265107908985,3,2,1,,,,1.6490269395651453
LONG,PAIR,rank_edge_third_down_success,>=,-6.0,DOG35_49,AWAY,670,314,0.46865671641791046,0.11971641791044775,80.21,20,17,3,292,140,0.4794520547945205,0.14900684931506847,43.50999999999999,9,8,1,177,83,0.4689265536723164,0.12011299435028251,21.260000000000005,5,5,0,201,91,0.4527363184079602,0.07681592039800995,15.44,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.6483534403225808
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,338,160,0.47337278106508873,0.1250295857988166,42.260000000000005,20,14,6,139,66,0.4748201438848921,0.13733812949640287,19.09,9,6,3,89,41,0.4606741573033708,0.10820224719101122,9.629999999999999,5,3,2,110,53,0.4818181818181818,0.12309090909090908,13.54,6,5,1,rank_edge_def_allowed_success_rate,<=,-1.0,1.6482606312946753
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,-1.0,DOG35_49,AWAY,342,167,0.48830409356725146,0.15929824561403513,54.48000000000001,20,14,6,143,73,0.5104895104895105,0.22916083916083912,32.769999999999996,9,7,2,82,37,0.45121951219512196,0.08134146341463415,6.67,5,2,3,117,57,0.48717948717948717,0.12854700854700857,15.040000000000003,6,5,1,rank_edge_def_allowed_success_rate,<=,-1.0,1.6482508894929706
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,581,275,0.47332185886402756,0.13194492254733217,76.66,20,15,5,252,122,0.48412698412698413,0.1578174603174603,39.769999999999996,9,7,2,156,75,0.4807692307692308,0.15455128205128205,24.11,5,4,1,173,78,0.4508670520231214,0.07387283236994222,12.780000000000003,6,4,2,recent_edge_third_down_success,>=,-0.04854482992640886,1.6472661203247978
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,142,80,0.5633802816901409,0.3359154929577465,47.7,20,14,6,67,42,0.6268656716417911,0.48835820895522386,32.72,9,8,1,35,18,0.5142857142857142,0.20885714285714288,7.3100000000000005,5,4,1,40,20,0.5,0.19175,7.67,6,2,4,recent_edge_third_down_success,>=,0.04843938468938472,1.6451989148191555
COMPLETE,UNIVARIATE,rank_edge_def_allowed_sack_or_hit_rate,>=,15.0,DOG35_49,AWAY,119,61,0.5126050420168067,0.20714285714285713,24.65,14,10,4,64,34,0.53125,0.245,15.68,7,5,2,32,14,0.4375,0.04906250000000001,1.5700000000000003,4,2,2,23,13,0.5652173913043478,0.32173913043478264,7.4,3,3,0,,,,1.6401454580878552
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,275,132,0.48,0.1434909090909091,39.46000000000001,20,16,4,130,62,0.47692307692307695,0.13676923076923078,17.78,9,8,1,67,33,0.4925373134328358,0.17298507462686566,11.59,5,3,2,78,37,0.47435897435897434,0.12935897435897437,10.09,6,5,1,recent_edge_sack_rate_allowed,>=,0.0162054663403768,1.6380478784832495
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,162,79,0.4876543209876543,0.18981481481481483,30.750000000000004,20,13,7,60,31,0.5166666666666667,0.25833333333333336,15.500000000000002,9,6,3,48,21,0.4375,0.10645833333333334,5.11,5,3,2,54,27,0.5,0.18777777777777777,10.139999999999999,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-10.0,1.6380269608792684
LONG,UNIVARIATE,rank_edge_punt_return_average,>=,9.0,FAV55_65,ANY,396,256,0.6464646464646465,0.06999856907865994,27.719433355149334,20,14,6,152,94,0.618421052631579,0.017761812476844174,2.6997954964803146,9,3,6,106,70,0.660377358490566,0.09076726384312624,9.62132996737138,5,5,0,138,92,0.6666666666666666,0.11158194124128724,15.39830789129764,6,6,0,,,,1.6378681776134825
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,384,190,0.4947916666666667,0.17143229166666665,65.83,20,14,6,165,87,0.5272727272727272,0.2503636363636364,41.31,9,8,1,93,43,0.46236559139784944,0.11161290322580651,10.380000000000006,5,2,3,126,60,0.47619047619047616,0.11222222222222221,14.139999999999999,6,4,2,rank_edge_sack_rate_allowed,>=,1.0,1.6364158709094572
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,DOG35_49,AWAY,228,114,0.5,0.2118859649122807,48.31,20,13,7,109,60,0.5504587155963303,0.31889908256880733,34.76,9,7,2,54,22,0.4074074074074074,0.01074074074074075,0.5800000000000005,5,3,2,65,32,0.49230769230769234,0.19953846153846153,12.969999999999999,6,3,3,rank_edge_punt_return_average,>=,5.0,1.6363553086100882
LONG,UNIVARIATE,recent_edge_punt_return_average,>=,0.0,PK_55,HOME,123,77,0.6260162601626016,0.1855100080200566,22.817730986466962,20,14,6,53,33,0.6226415094339622,0.18132703464899028,9.610332836396484,9,6,3,26,16,0.6153846153846154,0.16623254250977187,4.322046105254069,5,3,2,44,28,0.6363636363636364,0.201939819200373,8.885352044816411,6,5,1,,,,1.636185263357703
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,213,109,0.5117370892018779,0.21521126760563375,45.83999999999999,20,14,6,94,52,0.5531914893617021,0.33446808510638304,31.440000000000005,9,7,2,60,27,0.45,0.04683333333333335,2.810000000000001,5,3,2,59,30,0.5084745762711864,0.19644067796610168,11.59,6,4,2,rank_edge_third_down_success,>=,6.0,1.635858782300915
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,273,129,0.4725274725274725,0.14282051282051283,38.99,20,13,7,116,52,0.4482758620689655,0.08853448275862066,10.269999999999998,9,6,3,69,37,0.5362318840579711,0.32072463768115944,22.130000000000003,5,4,1,88,40,0.45454545454545453,0.07488636363636364,6.590000000000001,6,3,3,rank_edge_def_allowed_explosive_rate,<=,-6.0,1.6349449854675617
COMPLETE,PAIR,rank_edge_def_allowed_success_rate,<=,0.0,FAV55_65,ANY,88,66,0.75,0.2568152606602775,22.59974293810442,14,13,1,43,32,0.7441860465116279,0.24897778671077772,10.706044828563442,7,6,1,27,20,0.7407407407407407,0.25751250006558557,6.95283750177081,4,4,0,18,14,0.7777777777777778,0.27449225598723154,4.940860607770167,3,3,0,recent_edge_redzone_epa,<=,-0.3530544794247955,1.6328979839331526
LONG,PAIR,rank_edge_third_down_success,>=,-6.0,DOG35_49,AWAY,138,72,0.5217391304347826,0.24840579710144928,34.28,20,16,4,56,31,0.5535714285714286,0.32535714285714284,18.22,9,8,1,33,17,0.5151515151515151,0.2454545454545455,8.100000000000001,5,3,2,49,24,0.4897959183673469,0.16244897959183674,7.96,6,5,1,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,1.6306530117772606
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,ANY,628,290,0.46178343949044587,0.10289808917197453,64.62,20,13,7,268,125,0.4664179104477612,0.11384328358208957,30.510000000000005,9,6,3,158,73,0.4620253164556962,0.11462025316455696,18.11,5,3,2,202,92,0.45544554455445546,0.07920792079207921,16.0,6,4,2,rank_edge_punt_return_average,>=,-9.0,1.6300200561432534
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,150,78,0.52,0.24293333333333336,36.440000000000005,20,15,5,68,38,0.5588235294117647,0.32529411764705884,22.12,9,7,2,33,16,0.48484848484848486,0.15424242424242424,5.09,5,4,1,49,24,0.4897959183673469,0.18836734693877552,9.23,6,4,2,recent_edge_fg_accuracy,<=,-0.25,1.6286907726565043
LONG,PAIR,recent_edge_giveaway_rate,>=,0.0,DOG35_49,AWAY,193,93,0.48186528497409326,0.13999999999999999,27.019999999999996,20,14,6,97,47,0.4845360824742268,0.1556701030927835,15.1,9,6,3,48,20,0.4166666666666667,0.02041666666666668,0.9800000000000006,5,4,1,48,26,0.5416666666666666,0.22791666666666668,10.940000000000001,6,4,2,rank_edge_off_epa_per_play,>=,6.0,1.6285607718166368
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,PK_55,ANY,114,75,0.6578947368421053,0.25366386497312143,28.917680606935846,20,14,6,50,35,0.7,0.3342561339962963,16.712806699814813,9,7,2,25,15,0.6,0.14473811089526423,3.618452772381606,5,3,2,39,25,0.6410256410256411,0.22016464448049824,8.586421134739432,6,4,2,recent_edge_pass_epa_per_dropback,>=,0.0,1.628219458165519
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,137,72,0.5255474452554745,0.2594890510948905,35.55,19,14,5,70,38,0.5428571428571428,0.2962857142857143,20.740000000000002,9,7,2,32,17,0.53125,0.25625,8.2,5,3,2,35,17,0.4857142857142857,0.18885714285714283,6.609999999999999,5,4,1,recent_edge_sack_rate_allowed,>=,0.0162054663403768,1.6246430402524468
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,164,82,0.5,0.204390243902439,33.519999999999996,20,14,6,70,36,0.5142857142857142,0.2417142857142858,16.920000000000005,9,7,2,40,20,0.5,0.19675,7.87,5,4,1,54,26,0.48148148148148145,0.16166666666666665,8.729999999999999,6,3,3,rank_edge_def_allowed_success_rate,<=,-1.0,1.6235272159965315
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,383,182,0.4751958224543081,0.1376762402088773,52.73000000000001,20,16,4,169,82,0.48520710059171596,0.16514792899408284,27.91,9,7,2,97,45,0.4639175257731959,0.12164948453608249,11.8,5,5,0,117,55,0.4700854700854701,0.1112820512820513,13.020000000000003,6,4,2,rank_edge_redzone_epa,>=,1.0,1.623037392008932
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,128,68,0.53125,0.254375,32.56,18,12,6,67,36,0.5373134328358209,0.2767164179104478,18.540000000000003,9,5,4,28,15,0.5357142857142857,0.27071428571428574,7.58,4,3,1,33,17,0.5151515151515151,0.1951515151515151,6.439999999999999,5,4,1,recent_edge_success_rate,>=,0.07449405023321969,1.6224299778014337
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,243,126,0.5185185185185185,0.24234567901234566,58.88999999999999,20,15,5,87,52,0.5977011494252874,0.44781609195402294,38.959999999999994,9,8,1,70,32,0.45714285714285713,0.11442857142857142,8.01,5,3,2,86,42,0.4883720930232558,0.13860465116279072,11.920000000000002,6,4,2,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,1.6204489972118834
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,238,124,0.5210084033613446,0.25243697478991595,60.08,20,15,5,92,54,0.5869565217391305,0.4266304347826086,39.24999999999999,9,8,1,63,30,0.47619047619047616,0.1611111111111111,10.149999999999999,5,4,1,83,40,0.4819277108433735,0.12867469879518073,10.68,6,3,3,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.6198552268116528
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,168,88,0.5238095238095238,0.2682738095238096,45.07000000000001,20,13,7,73,40,0.547945205479452,0.33630136986301373,24.550000000000004,9,6,3,43,23,0.5348837209302325,0.3341860465116279,14.370000000000001,5,4,1,52,25,0.4807692307692308,0.11826923076923078,6.15,6,3,3,rank_edge_def_allowed_explosive_rate,<=,-6.0,1.619843111184125
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,176,91,0.5170454545454546,0.22778409090909094,40.09,20,13,7,72,41,0.5694444444444444,0.3720833333333333,26.79,9,7,2,45,19,0.4222222222222222,0.032888888888888905,1.4800000000000006,5,2,3,59,31,0.5254237288135594,0.20033898305084746,11.82,6,4,2,rank_edge_rush_epa_per_carry,>=,6.0,1.616051808616331
LONG,PAIR,rank_edge_sack_rate_allowed,>=,-6.0,DOG35_49,AWAY,174,85,0.4885057471264368,0.1644827586206896,28.61999999999999,20,13,7,87,40,0.45977011494252873,0.0903448275862069,7.86,9,5,4,46,25,0.5434782608695652,0.33826086956521745,15.560000000000002,5,4,1,41,20,0.4878048780487805,0.1268292682926829,5.199999999999999,6,4,2,recent_edge_giveaway_rate,>=,0.012875944107174325,1.6150724550403213
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,479,238,0.4968684759916493,0.188643006263048,90.36,20,16,4,211,111,0.5260663507109005,0.260521327014218,54.97,9,7,2,132,66,0.5,0.19477272727272726,25.709999999999997,5,5,0,136,61,0.4485294117647059,0.07117647058823534,9.680000000000007,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.6132720456484169
LONG,UNIVARIATE,rank_edge_giveaway_rate,<=,-15.0,DOG35_49,HOME,179,83,0.46368715083798884,0.12955307262569832,23.19,20,13,7,69,30,0.43478260869565216,0.0846376811594203,5.840000000000001,9,6,3,50,24,0.48,0.15780000000000002,7.890000000000001,5,3,2,60,29,0.48333333333333334,0.15766666666666665,9.459999999999999,6,4,2,,,,1.6118158237534022
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,340,168,0.49411764705882355,0.18564705882352942,63.12,20,15,5,139,75,0.539568345323741,0.2997841726618705,41.67,9,8,1,90,40,0.4444444444444444,0.08133333333333335,7.320000000000002,5,3,2,111,53,0.4774774774774775,0.1272972972972973,14.13,6,4,2,rank_edge_third_down_success,>=,-10.0,1.6112187601766608
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-1.0,DOG35_49,AWAY,118,62,0.5254237288135594,0.26754237288135596,31.57,18,13,5,47,26,0.5531914893617021,0.3374468085106383,15.86,8,6,2,25,14,0.56,0.3644,9.11,4,2,2,46,22,0.4782608695652174,0.14347826086956517,6.599999999999998,6,5,1,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,1.6108169106223207
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,231,107,0.46320346320346323,0.12246753246753246,28.29,20,13,7,101,47,0.46534653465346537,0.1392079207920792,14.059999999999999,9,5,4,59,25,0.423728813559322,0.01830508474576269,1.0799999999999987,5,3,2,71,35,0.49295774647887325,0.1852112676056338,13.15,6,5,1,recent_edge_yards_per_play,<=,-0.37060799446777754,1.6098292888756685
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-14.0,DOG35_49,AWAY,133,63,0.47368421052631576,0.1254887218045113,16.69,20,14,6,48,21,0.4375,0.058333333333333355,2.800000000000001,9,6,3,35,16,0.45714285714285713,0.12314285714285715,4.3100000000000005,5,3,2,50,26,0.52,0.19159999999999996,9.579999999999998,6,5,1,rank_edge_sack_rate_allowed,>=,-6.0,1.6097996314050182
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,10.0,DOG35_49,AWAY,117,60,0.5128205128205128,0.2135042735042735,24.98,16,13,3,64,34,0.53125,0.24890625000000002,15.930000000000001,8,8,0,24,10,0.4166666666666667,0.025833333333333337,0.6200000000000001,4,2,2,29,16,0.5517241379310345,0.2906896551724138,8.43,4,3,1,rank_edge_off_epa_per_play,>=,6.0,1.6097066403478764
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,133,71,0.5338345864661654,0.2880451127819548,38.309999999999995,19,13,6,55,31,0.5636363636363636,0.36109090909090913,19.860000000000003,8,6,2,34,19,0.5588235294117647,0.37999999999999995,12.919999999999998,5,3,2,44,21,0.4772727272727273,0.12568181818181817,5.529999999999999,6,4,2,recent_edge_punt_return_average,>=,2.472222222222221,1.609195469771941
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,446,206,0.4618834080717489,0.11112107623318387,49.56000000000001,20,13,7,188,87,0.4627659574468085,0.12079787234042554,22.71,9,6,3,109,50,0.45871559633027525,0.11256880733944953,12.27,5,3,2,149,69,0.46308724832214765,0.09785234899328858,14.579999999999998,6,4,2,recent_edge_yards_per_play,<=,0.0,1.6057786383049844
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,156,76,0.48717948717948717,0.18032051282051284,28.130000000000003,20,14,6,73,34,0.4657534246575342,0.13479452054794522,9.840000000000002,9,7,2,39,21,0.5384615384615384,0.3120512820512821,12.17,5,4,1,44,21,0.4772727272727273,0.13909090909090913,6.120000000000001,6,3,3,recent_edge_punt_return_average,>=,7.0,1.6046905855407256
LONG,UNIVARIATE,recent_edge_kick_return_average,>=,3.912500000000001,FAV55_65,AWAY,137,96,0.7007299270072993,0.16782605744720472,22.992169870267045,20,15,5,64,45,0.703125,0.17230508480504694,11.027525427523004,9,7,2,28,18,0.6428571428571429,0.07888316786818758,2.208728700309252,5,3,2,45,33,0.7333333333333333,0.21679812760966197,9.755915742434789,6,5,1,,,,1.6004197235553645
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,6.0,DOG35_49,AWAY,228,112,0.49122807017543857,0.16701754385964915,38.080000000000005,20,13,7,94,49,0.5212765957446809,0.24095744680851067,22.650000000000002,9,7,2,59,25,0.423728813559322,0.04491525423728814,2.6500000000000004,5,2,3,75,38,0.5066666666666667,0.17040000000000002,12.780000000000001,6,4,2,rank_edge_redzone_epa,>=,1.0,1.596457502983398
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,DOG35_49,AWAY,95,52,0.5473684210526316,0.32094736842105265,30.490000000000002,18,12,6,43,26,0.6046511627906976,0.4346511627906977,18.69,8,7,1,25,12,0.48,0.22080000000000005,5.520000000000001,4,2,2,27,14,0.5185185185185185,0.23259259259259263,6.280000000000001,6,3,3,recent_edge_def_allowed_yards_per_play,<=,-0.9352589092171284,1.594986563503617
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,264,135,0.5113636363636364,0.22227272727272726,58.68,20,16,4,113,62,0.5486725663716814,0.31734513274336285,35.86,9,8,1,63,31,0.49206349206349204,0.21317460317460318,13.43,5,4,1,88,42,0.4772727272727273,0.10670454545454545,9.39,6,4,2,rank_edge_rush_epa_per_carry,>=,-1.0,1.5931846984162155
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,173,88,0.5086705202312138,0.21283236994219656,36.82000000000001,20,15,5,77,42,0.5454545454545454,0.2861038961038961,22.029999999999998,9,8,1,38,18,0.47368421052631576,0.12342105263157893,4.6899999999999995,5,4,1,58,28,0.4827586206896552,0.17413793103448277,10.100000000000001,6,3,3,recent_edge_fg_accuracy,<=,-0.25,1.5924814346693448
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,10.0,DOG35_49,AWAY,197,97,0.49238578680203043,0.18487309644670052,36.42,20,13,7,90,47,0.5222222222222223,0.26000000000000006,23.400000000000006,9,7,2,49,21,0.42857142857142855,0.029795918367346973,1.4600000000000017,5,2,3,58,29,0.5,0.1993103448275862,11.559999999999999,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,1.590902363858393
LONG,UNIVARIATE,recent_edge_redzone_epa,<=,-0.203502088804279,FAV55_65,AWAY,171,114,0.6666666666666666,0.12386632018572269,21.18114075175858,20,15,5,65,41,0.6307692307692307,0.062491528246964544,4.061949336052695,9,5,4,51,35,0.6862745098039216,0.16400455487908006,8.364232298833082,5,5,0,55,38,0.6909090909090909,0.15918107485223273,8.7549591168728,6,5,1,,,,1.5904478232117825
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,207,107,0.5169082125603864,0.24502415458937196,50.72,20,15,5,92,51,0.5543478260869565,0.3465217391304348,31.880000000000003,9,8,1,43,22,0.5116279069767442,0.22744186046511622,9.779999999999998,5,3,2,72,34,0.4722222222222222,0.12583333333333335,9.06,6,4,2,rank_edge_punt_return_average,>=,5.0,1.5897338458401924
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,487,230,0.4722792607802875,0.12924024640657084,62.94,20,15,5,220,106,0.4818181818181818,0.1545909090909091,34.010000000000005,9,7,2,119,56,0.47058823529411764,0.1322689075630252,15.739999999999998,5,4,1,148,68,0.4594594594594595,0.08912162162162161,13.19,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.5892205232916727
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,ANY,545,270,0.4954128440366973,0.17693577981651376,96.43,20,14,6,242,128,0.5289256198347108,0.2534297520661157,61.33,9,8,1,144,70,0.4861111111111111,0.16569444444444445,23.86,5,3,2,159,72,0.4528301886792453,0.07069182389937106,11.239999999999998,6,3,3,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,1.5873066490138605
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,302,155,0.5132450331125827,0.23235099337748344,70.17,20,15,5,126,72,0.5714285714285714,0.37460317460317455,47.199999999999996,9,8,1,81,38,0.4691358024691358,0.14950617283950618,12.11,5,4,1,95,45,0.47368421052631576,0.1143157894736842,10.86,6,3,3,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,1.5851569348089216
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,600,285,0.475,0.1325666666666667,79.54000000000002,20,15,5,265,130,0.49056603773584906,0.17415094339622642,46.15,9,7,2,159,75,0.4716981132075472,0.12377358490566037,19.68,5,4,1,176,80,0.45454545454545453,0.07789772727272726,13.709999999999997,6,4,2,rank_edge_third_down_success,>=,-6.0,1.5796840657829423
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,117,58,0.49572649572649574,0.19119658119658123,22.370000000000005,18,13,5,57,29,0.5087719298245614,0.2187719298245614,12.469999999999999,8,6,2,25,11,0.44,0.038000000000000006,0.9500000000000002,5,3,2,35,18,0.5142857142857142,0.25571428571428567,8.95,5,4,1,rank_edge_sack_or_hit_rate,>=,10.0,1.5793261159640444
LONG,PAIR,rank_edge_off_epa_per_play,>=,6.0,DOG35_49,AWAY,138,68,0.4927536231884058,0.17021739130434782,23.49,18,12,6,75,36,0.48,0.13880000000000003,10.410000000000002,9,6,3,32,16,0.5,0.20437500000000003,6.540000000000001,5,3,2,31,16,0.5161290322580645,0.21096774193548384,6.539999999999999,4,3,1,recent_edge_sack_rate_allowed,>=,0.0162054663403768,1.5792605307891094
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,128,70,0.546875,0.290625,37.2,18,13,5,63,38,0.6031746031746031,0.4038095238095239,25.440000000000005,8,7,1,36,17,0.4722222222222222,0.13249999999999998,4.77,5,3,2,29,15,0.5172413793103449,0.2410344827586207,6.99,5,3,2,rank_edge_pass_epa_per_dropback,>=,6.0,1.5762604138575924
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,201,101,0.5024875621890548,0.2171641791044776,43.65,20,16,4,101,53,0.5247524752475248,0.258019801980198,26.06,9,8,1,44,22,0.5,0.21795454545454546,9.59,5,4,1,56,26,0.4642857142857143,0.14285714285714285,7.999999999999999,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,1.575056381687329
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,DOG35_49,AWAY,306,153,0.5,0.19650326797385623,60.13,20,14,6,141,75,0.5319148936170213,0.25858156028368795,36.46,9,7,2,80,39,0.4875,0.17912500000000003,14.330000000000002,5,3,2,85,39,0.4588235294117647,0.10988235294117649,9.340000000000002,6,4,2,recent_edge_third_down_success,>=,0.0,1.5738151850706341
